SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Malaysia. Universities Championship. Division 1,Universiti Malaya,National University of Malaysia,731279275,344806658,2026-06-24T08:45:00+00:00,,10.0,,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Malaysian President's Cup,Terenganu (Youth),Kuching (Youth),731282602,344809008,2026-06-24T08:45:00+00:00,1.44,4.7,5.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Australia. NPL Northern Territory,Palmerston Rovers,Mindil Aces,731328832,344628402,2026-06-24T09:00:00+00:00,41.0,21.0,1.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,China. Superleague. Women,Changchun Dazhong Zhuoyue (Women),Shandong Ticai (Women),731172762,344656466,2026-06-24T09:00:00+00:00,1.8,3.32,4.085,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Myanmar Championship. Women,Thitsar Arman (Women),Shan United (Women),731324588,344814606,2026-06-24T09:00:00+00:00,4.46,4.05,1.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Australia. NPL Queensland. Women,Sunshine Coast Wanderers (Women),Brisbane City (Women),731164128,344628406,2026-06-24T09:30:00+00:00,16.5,8.3,1.072,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Australia. Victoria Cup. Women,Heidelberg United (Women),Clifton Hill (Women),731157550,344649460,2026-06-24T09:30:00+00:00,1.51,4.5,4.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Australia. NPL Northern NSW,Charlestown City Blues,Cooks Hill United,731081112,344357410,2026-06-24T10:00:00+00:00,1.88,4.05,3.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Australia. NPL Northern NSW,Kahibah,Adamstown Rosebud,731081115,344357408,2026-06-24T10:00:00+00:00,2.75,3.92,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Lithuania. Premier League. Women,Kauno Rajono Akademija (Women),Transinvest (Women),731312109,344698882,2026-06-24T10:00:00+00:00,4.66,4.15,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Australia. NPL Queensland. Women,Gold Coast Knights (Women),Olympic Brisbane (Women),731169760,344628408,2026-06-24T10:30:00+00:00,1.149,6.3,12.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Australia. Queensland Premier League 2,Brisbane Knights,South United,731203281,344649304,2026-06-24T10:30:00+00:00,5.01,4.7,1.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Australia. West Australia. Division 1. Reserves,Quinns II,Floreat Athena II,731187649,344635718,2026-06-24T11:00:00+00:00,1.41,4.6,5.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,China. Second League,Beijing Institute of Technology,Shandong Taishan II,731175627,344646790,2026-06-24T11:00:00+00:00,4.405,2.92,1.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,China. Superleague. Women,Sichuan (Women),Beijing Yuhong (Women),731172768,344656468,2026-06-24T11:00:00+00:00,16.0,6.45,1.117,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Kazakhstan. League 2,Irtysh Pavlodar II,VPR Astana,730377792,343730682,2026-06-24T11:00:00+00:00,5.71,5.19,1.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,football,1,Mongolia. National Premier League,Ulaanbaatar,Khangarid Klub,731302198,344815412,2026-06-24T11:00:00+00:00,1.56,4.3,4.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,ATP. Eastbourne,Giles Hussey,Quentin Halys,731333064,344844702,2026-06-24T10:00:00+00:00,2.403,,1.599,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,ATP. Eastbourne,Toby Samuel,Thiago Agustin Tirante,731286540,344795918,2026-06-24T10:00:00+00:00,1.609,,2.379,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,ATP. Eastbourne,Arthur Fery,Juan Manuel Cerundolo,731333060,344844722,2026-06-24T11:30:00+00:00,1.357,,3.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,ATP. Mallorca,Murphy Cassone,Ethan Quinn,731070043,344516534,2026-06-24T10:00:00+00:00,4.095,,1.254,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,ATP. Mallorca,Vit Kopriva,Ignacio Buse,731333445,344844690,2026-06-24T10:30:00+00:00,2.257,,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,WTA. Bad Homburg,Ekaterina Alexandrova,Mirra Andreeva,731287043,344801466,2026-06-24T09:00:00+00:00,3.075,,1.396,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,WTA. Bad Homburg,Anna Kalinskaya,Elena Gabriela Ruse,731287046,344785740,2026-06-24T10:30:00+00:00,1.759,,2.113,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,WTA. Bad Homburg,Qinwen Zheng,Clara Tauson,731119501,344598994,2026-06-24T10:30:00+00:00,1.771,,2.095,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,WTA. Eastbourne,Jessica Bouzas Maneiro,Madison Keys,731331285,344844706,2026-06-24T10:00:00+00:00,4.32,,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,WTA. Eastbourne,Tatjana Maria,Anastasia Zakharova,731287052,344802536,2026-06-24T10:00:00+00:00,1.43,,2.833,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,WTA. Eastbourne,Jelena Ostapenko,Panna Udvardy,731331288,344844714,2026-06-24T11:30:00+00:00,1.23,,4.18,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,WTA. Eastbourne,McCartney Kessler,Anhelina Kalinina,731167750,344595822,2026-06-24T11:30:00+00:00,1.72,,2.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,WTA. Eastbourne,Tereza Valentova,Ajla Tomljanovic,731103373,344568142,2026-06-24T11:30:00+00:00,2.131,,1.72,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Alexis Galarneau,Oliver Tarvet,731078649,344547200,2026-06-24T10:00:00+00:00,2.488,,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Bu Yunchaokete,Clement Tabur,731052563,344504460,2026-06-24T10:00:00+00:00,1.253,,4.015,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Daniel Evans,Tristan Schoolkate,731075299,344524934,2026-06-24T10:00:00+00:00,2.459,,1.561,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Federico Coria,Stefanos Sakellaridis,731084103,344549588,2026-06-24T10:00:00+00:00,6.75,,1.112,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Gauthier Onclin,Shintaro Mochizuki,731079119,344531356,2026-06-24T10:00:00+00:00,2.057,,1.782,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Max Basing,Tom Gentzsch,731167729,344576138,2026-06-24T10:00:00+00:00,2.631,,1.499,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Nicolas Mejia,Gustavo Heide,731167722,344576264,2026-06-24T10:00:00+00:00,2.437,,1.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Remy Bertola,Jurij Rodionov,731167732,344576140,2026-06-24T10:00:00+00:00,2.631,,1.499,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Stefano Travaglia,Yi Zhou,731079121,344547642,2026-06-24T10:00:00+00:00,1.846,,1.978,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Zsombor Piros,Billy Harris,731057862,344504660,2026-06-24T10:00:00+00:00,2.437,,1.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Bernard Tomic,Christopher O'Connell,731167728,344571722,2026-06-24T11:30:00+00:00,2.838,,1.439,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Borna Gojo,Colton Smith,731059081,344547202,2026-06-24T11:30:00+00:00,1.759,,2.089,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Dane Sweeny,Darwin Blanch,731078650,344547638,2026-06-24T11:30:00+00:00,2.274,,1.647,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Hugo Gaston,Federico Cina,731059082,344547242,2026-06-24T11:30:00+00:00,2.211,,1.681,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Jerome Kym,August Holmgren,731167725,344566234,2026-06-24T11:30:00+00:00,1.989,,1.836,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Keegan Smith,Moez Echargui,731079120,344547206,2026-06-24T11:30:00+00:00,1.368,,3.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Laslo Djere,Michael Zheng,731057863,344504778,2026-06-24T11:30:00+00:00,2.057,,1.782,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Mackenzie Mcdonald,Roberto Carballes Baena,731167741,344663916,2026-06-24T11:30:00+00:00,1.439,,2.838,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Paul Jubb,Marcelo Tomas Barrios Vera,731167738,344663918,2026-06-24T11:30:00+00:00,2.142,,1.723,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Qualification,Roman Safiullin,Kimmer Coppejans,731057865,344504662,2026-06-24T11:30:00+00:00,1.207,,4.575,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Women. Qualification,Esther Adeshina,Harmony Tan,731331696,344835174,2026-06-24T10:00:00+00:00,7.19,,1.095,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Women. Qualification,Iryna Shymanovich,Greet Minnen,731331710,344835168,2026-06-24T10:00:00+00:00,4.885,,1.179,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Women. Qualification,Joanna Garland,Tyra Caterina Grant,731331703,344835162,2026-06-24T10:00:00+00:00,2.1,,1.735,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Women. Qualification,Katherine Sebov,Noma Noha Akugue,731331699,344844710,2026-06-24T10:00:00+00:00,2.375,,1.583,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Women. Qualification,Lulu Sun,Oceane Dodin,731331700,344844700,2026-06-24T10:00:00+00:00,1.289,,3.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Women. Qualification,Mananchaya Sawangkaew,Mary Stoiana,731331706,344844724,2026-06-24T10:00:00+00:00,2.272,,1.633,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Women. Qualification,Alina Korneeva,Andrea Lazaro Garcia,731331707,344835170,2026-06-24T11:30:00+00:00,1.409,,2.915,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Women. Qualification,Elena Pridankina,Suzan Lamens,731332375,344850402,2026-06-24T11:30:00+00:00,2.029,,1.786,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Women. Qualification,Erika Andreeva,Kayla Day,731332366,344850378,2026-06-24T11:30:00+00:00,2.354,,1.593,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Women. Qualification,Julia Riera,Fiona Crawley,731332381,344835166,2026-06-24T11:30:00+00:00,1.846,,1.957,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Women. Qualification,Kaitlin Quevedo,Claire Liu,731332370,344847626,2026-06-24T11:30:00+00:00,1.979,,1.827,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,Wimbledon. Women. Qualification,Katarzyna Kawa,Lucrezia Stefanini,731332387,344850394,2026-06-24T11:30:00+00:00,1.533,,2.498,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,UTR Pro Tennis Series. Kawaguchi,Hunter Heck,Yuga Tashiro,731303188,344833118,2026-06-24T00:00:00+00:00,1.177,,4.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,UTR Pro Tennis Series. Kawaguchi,Ryota Tanuma,Asahi Harazaki,731302088,344833026,2026-06-24T00:00:00+00:00,1.635,,2.188,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,UTR Pro Tennis Series. Kawaguchi,Toshiki Karigyo,Corban Crowther,731302090,344833018,2026-06-24T00:00:00+00:00,2.092,,1.687,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,UTR Pro Tennis Series. Newport Beach. Women,Anastasia Grechkina,Emma Tutoveanu,731302120,344791464,2026-06-24T00:00:00+00:00,1.177,,4.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,tennis,4,UTR Pro Tennis Series. Newport Beach. Women,Lily Pradkin,Campbell Ricci,731302122,344813432,2026-06-24T00:00:00+00:00,2.24,,1.591,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Austria U20 (Women),Angola U20 (Women),731312448,344601870,2026-06-24T03:45:00+00:00,1.199,12.0,5.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Montenegro U20 (Women),Iceland U20 (Women),731312445,344601874,2026-06-24T03:45:00+00:00,1.134,13.5,7.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Spain U20 (Women),Argentina U20 (Women),731312451,344601890,2026-06-24T03:45:00+00:00,1.002,35.0,35.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,Poland U20 (Women),Tunisia U20 (Women),731358045,344601876,2026-06-24T06:00:00+00:00,1.03,16.0,13.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-06-24T02:00:01+02:00,2026-06-24,handball,8,World Championship U20. Women,South Korea U20 (Women),Turkey U20 (Women),731358042,344601888,2026-06-24T06:00:00+00:00,1.073,15.5,10.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
