SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home (Special bets),Away (Special bets),737569680,352391516,2026-07-23T17:00:00+00:00,1.686,7.04,2.966,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Europa League,Home (Special bets),Away (Special bets),737569683,352391518,2026-07-23T18:00:00+00:00,2.12,6.16,2.188,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Malisheva,Hibernian,737608319,352404084,2026-07-23T14:30:00+00:00,5.8,4.05,1.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Alashkert,CFR Cluj,737599861,352190454,2026-07-23T15:00:00+00:00,3.69,3.22,2.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Liepaja,Austria Wien,737600805,352410008,2026-07-23T15:00:00+00:00,7.5,4.9,1.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Panevezys,Tobol Kostanay,737603096,352404086,2026-07-23T15:30:00+00:00,3.23,3.42,2.12,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Debreceni VSC,Pyunik,737604318,352403654,2026-07-23T16:00:00+00:00,1.8,3.42,4.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Dila Gori,Apollon Limassol,737600322,351753626,2026-07-23T16:00:00+00:00,4.395,3.3,1.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Flora Tallinn,The New Saints,737610116,352403650,2026-07-23T16:00:00+00:00,2.3,3.56,2.795,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,HJK,Coleraine,737601647,352395110,2026-07-23T16:00:00+00:00,1.32,5.4,7.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Paide Linnameeskond,Zira,737608325,352400764,2026-07-23T16:00:00+00:00,9.05,5.3,1.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,AEK Larnaca,Beitar Jerusalem,737600802,349834774,2026-07-23T16:30:00+00:00,2.1,3.16,3.555,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,DAC 1904,Velez Mostar,737607563,352400780,2026-07-23T16:30:00+00:00,1.208,6.1,12.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Rakow Czestochowa,Valletta,737600817,343365964,2026-07-23T16:30:00+00:00,1.082,8.7,26.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Rigas Futbola skola,Vestri,737608322,352403652,2026-07-23T16:30:00+00:00,1.038,11.5,36.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,BATE Borisov,Sion,737833749,352713596,2026-07-23T17:00:00+00:00,13.3,5.6,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Dinamo Tbilisi,VMFD Zalgiris Vilnius,737605918,352400782,2026-07-23T17:00:00+00:00,2.15,3.14,3.455,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,GAIS,Nordsjaelland,737600820,349834776,2026-07-23T17:00:00+00:00,2.816,3.42,2.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,ML Vitebsk,Sutjeska Niksic,737605927,352400774,2026-07-23T17:00:00+00:00,1.73,3.72,4.425,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Santa Coloma,Rapid Wien,737603102,352390648,2026-07-23T17:00:00+00:00,12.2,6.65,1.189,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Universitatea Cluj,Brann,737601653,352190452,2026-07-23T17:00:00+00:00,3.395,3.28,2.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Zimbru Chisinau,Noah Yerevan,737601656,352390646,2026-07-23T17:00:00+00:00,4.72,3.72,1.686,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Vaduz,Atletic d'Escaldes,737601659,352390650,2026-07-23T17:30:00+00:00,1.29,4.95,10.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,FCSB,Auda,737605246,352399982,2026-07-23T17:45:00+00:00,1.164,6.7,15.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,NK Aluminij,Dinamo City,737602316,352400768,2026-07-23T18:00:00+00:00,2.69,3.36,2.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,NK Varazdin,Jablonec,737605243,351763162,2026-07-23T18:00:00+00:00,2.969,3.25,2.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Paksi,Panathinaikos,737605921,352402958,2026-07-23T18:00:00+00:00,4.6,4.4,1.591,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Polissya Zhytomyr,Copenhagen,737605924,352412002,2026-07-23T18:00:00+00:00,3.995,3.54,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Vojvodina Novi Sad,Ajax,737615820,352400772,2026-07-23T18:00:00+00:00,6.25,4.2,1.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Borac Banja Luka,Petrocub,737614579,352400766,2026-07-23T18:30:00+00:00,1.43,4.6,6.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Hapoel Tel Aviv,Ludogorets 1945,737601665,351965304,2026-07-23T18:30:00+00:00,3.355,3.06,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,LNZ,Gent,737600808,352406654,2026-07-23T18:30:00+00:00,4.055,3.24,1.929,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Lugano,Dukagjini,737601650,352404088,2026-07-23T18:30:00+00:00,1.206,6.25,11.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,MSK Zilina,Katowice,737607109,352400770,2026-07-23T18:30:00+00:00,2.51,3.52,2.52,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Motherwell,Havnar Boltfelag,737614582,352415586,2026-07-23T18:45:00+00:00,1.105,8.4,18.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,NK Bravo,Skendija,737621218,352425892,2026-07-23T18:45:00+00:00,1.78,3.7,4.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,NSI Runavik,Koper,737615338,352425896,2026-07-23T18:45:00+00:00,2.797,3.46,2.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Rijeka,Derry City,737615341,352415584,2026-07-23T18:45:00+00:00,1.108,8.2,18.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Shelbourne,Nomme Kalju,737621224,352425894,2026-07-23T18:45:00+00:00,1.41,4.15,8.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Partizan Belgrade,UNA Strassen,737625977,352430162,2026-07-23T19:00:00+00:00,1.146,7.0,15.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,ATP. Kitzbühel,Mariano Navone,Quentin Halys,738354417,353303876,2026-07-23T09:00:00+00:00,1.453,,2.917,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,ATP. Kitzbühel,Yannick Hanfmann,Sebastian Baez,738354414,353303850,2026-07-23T10:35:00+00:00,1.777,,2.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,ATP. Estoril,Luca Van Assche,Pablo Carreno Busta,738204001,353055248,2026-07-23T11:00:00+00:00,2.726,,1.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,ATP. Kitzbühel,Tomas Martin Etcheverry,Ignacio Buse,738354420,353319924,2026-07-23T12:05:00+00:00,2.076,,1.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,ATP. Estoril,Jaime Faria,Gonzalo Bueno,738174258,353073426,2026-07-23T13:00:00+00:00,1.179,,4.935,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,ATP. Kitzbühel,Alexander Bublik,Alex Molcan,738370032,353343870,2026-07-23T13:35:00+00:00,1.567,,2.545,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,ATP. Estoril,Andrey Rublev,Timofey Skatov,738204004,353055402,2026-07-23T16:00:00+00:00,1.041,,10.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,ATP. Estoril,Pedro Martinez Portero,Luciano Darderi,738203998,353055756,2026-07-23T17:30:00+00:00,3.405,,1.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,WTA. Prague,Nikola Bartunkova,Lanlana Tararudee,738114958,353026650,2026-07-23T09:00:00+00:00,1.49,,2.628,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,WTA. Prague,Mai Hontama,Lilli Tagger,738114961,353024162,2026-07-23T10:30:00+00:00,3.055,,1.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,WTA. Prague,Maria Timofeeva,Sara Bejlek,738114967,353034100,2026-07-23T12:00:00+00:00,2.303,,1.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,WTA. Prague,Lucie Havlickova,Barbora Krejcikova,738125717,353055120,2026-07-23T13:30:00+00:00,5.95,,1.128,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,WTA. Hamburg,Mayar Sherif,Elsa Jacquemot,738354407,353296220,2026-07-23T09:00:00+00:00,1.42,,2.872,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,WTA. Hamburg,Oleksandra Oliynykova,Leyre Romero Gormaz,738174252,353075006,2026-07-23T10:30:00+00:00,1.57,,2.408,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,WTA. Hamburg,Paula Badosa Gibert,Panna Udvardy,738354406,353319810,2026-07-23T12:00:00+00:00,1.58,,2.389,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,WTA. Hamburg,Elina Avanesyan,Yulia Putintseva,738115490,353035144,2026-07-23T15:00:00+00:00,2.569,,1.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,WTA. Palermo,Mina Hodzic,Noemi Basiletti,738249519,353167632,2026-07-23T15:00:00+00:00,2.137,,1.635,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,WTA. Palermo,Alevtina Ibragimova,Alice Rame,738212964,353167634,2026-07-23T16:30:00+00:00,1.28,,3.345,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,WTA. Palermo,Francesca Jones,Miriam Bianca Bulgaru,738212962,353167906,2026-07-23T16:30:00+00:00,1.081,,6.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,WTA. Palermo,Dalila Spiteri,Lucia Bronzetti,738174265,353092496,2026-07-23T18:00:00+00:00,4.535,,1.164,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Bacau,Rares Teodor Pieleanu,Vlad Cristian Breazu,738448288,353368214,2026-07-23T08:13:00+00:00,1.833,,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Bacau,David Cristian Carteputreda,Calin Apostol,738448292,353368222,2026-07-23T08:22:00+00:00,1.34,,2.993,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Segrate,Gabriele Bosio,Luca Parenti,738396600,353330444,2026-07-23T08:30:00+00:00,1.181,,4.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Segrate,Nicolas Parizzia,Vito Dell'elba,738396598,353300966,2026-07-23T08:30:00+00:00,1.29,,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,UTR Pro Tennis Series. Dusseldorf,Ondrej Hujo,Thomas Patton,738394786,353385950,2026-07-23T08:35:00+00:00,1.488,,2.376,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,UTR Pro Tennis Series. Dusseldorf,Stijn Paardekooper,Marc Mail,738481739,353501118,2026-07-23T08:35:00+00:00,1.014,,9.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,UTR Pro Tennis Series. Dusseldorf. Women,Annika Barth,Nina Kruijer,738350992,353336598,2026-07-23T08:35:00+00:00,5.82,,1.085,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,UTR Pro Tennis Series. Dusseldorf. Women,Beata Havlickova,Emily Welker,738330612,353315424,2026-07-23T08:35:00+00:00,9.7,,1.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Bacau,Gabriele Thomas Brancatelli,Sebastian Gima,738448298,353368212,2026-07-23T08:35:00+00:00,5.65,,1.099,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Cluj-Napoca. Women,Juliana Singeorzan,Sara Victoria Balan,738398017,353336600,2026-07-23T08:35:00+00:00,4.65,,1.147,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Cluj-Napoca. Women,Teodora Miron,Giulia Safina Popa,738392380,353330428,2026-07-23T08:35:00+00:00,4.345,,1.176,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Kursumlijska Banja,Andrea De Marchi,Lorenzo Comino,738392384,353330442,2026-07-23T08:35:00+00:00,1.26,,3.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Kursumlijska Banja. Women,Emma Ottavia Ghirardato,Andrea Obradovic,738392386,353330448,2026-07-23T08:35:00+00:00,1.93,,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Kursumlijska Banja. Women,Lucie Urbanova,Marianne Argyrokastriti,738392387,353330420,2026-07-23T08:43:00+00:00,2.445,,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Kursumlijska Banja,Elgin Khoeblal,Pierre Delage,738433927,353437570,2026-07-23T08:51:00+00:00,2.157,,1.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Kursumlijska Banja. Women,Laia Petretic,Rikke De Koning,738392389,353073830,2026-07-23T08:51:00+00:00,2.445,,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Kursumlijska Banja. Women,Ulyana Hrabavets,Gala Ivanovic,738392388,353330426,2026-07-23T08:51:00+00:00,1.92,,1.77,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,Challenger. Segovia,Matteo Martineau,Gonzalo Villanueva,738125722,353055940,2026-07-23T09:00:00+00:00,1.61,,2.176,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,Challenger. Tampere,Diego Dedura-Palomero,Guido Ivan Justo,738114975,353049612,2026-07-23T09:00:00+00:00,1.49,,2.445,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,Challenger. Tampere,Sascha Gueymard Wayenburg,Igor Marcondes,738174257,353076544,2026-07-23T09:00:00+00:00,1.68,,2.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Bacau,Mihai Razvan Marinescu,Stefan Adrian Andreescu,738410304,353346838,2026-07-23T09:00:00+00:00,2.853,,1.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Denia,Carles Cordoba,Carlos Lopez Montagud,738403066,353176614,2026-07-23T09:00:00+00:00,2.079,,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Denia,Mario Arce Fernandez,Pedro Rodenas,738412666,353403852,2026-07-23T09:00:00+00:00,5.85,,1.091,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Denia. Doubles,Delaney/Lock,Hammond/Harsh,738490867,353440936,2026-07-23T09:00:00+00:00,1.04,,7.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Nogent-sur-Marne. Women,Eleejah Inisan,Sophia Biolay,738435480,353442516,2026-07-23T09:00:00+00:00,2.176,,1.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tennis,4,World Tennis. Nogent-sur-Marne. Women,Sarah Iliev,Marcelina Podlinska,738414422,353374534,2026-07-23T09:00:00+00:00,1.61,,2.176,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,handball,8,Angola Championship. Women,Benga (Women),Bravos do Maquis (Women),738421494,353420496,2026-07-23T13:00:00+00:00,1.26,9.0,5.12,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,handball,8,Angola Championship. Women,CD 4 De Junho (Women),Sporting Luanda (Women),738369122,353359508,2026-07-23T14:30:00+00:00,65.0,50.0,1.001,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,handball,8,Angola Championship. Women,Electro do Lobito (Women),Petro de Luanda (Women),738369123,353359506,2026-07-23T16:00:00+00:00,13.0,16.0,1.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,handball,8,Angola Championship. Women,Porto Lobito (Women),Primeiro de Agosto (Women),738391282,353381872,2026-07-23T17:30:00+00:00,11.0,14.0,1.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,hockey,2,Club Friendlies,Krylya Sovetov,Sakhalinskie Akuly,738301756,353281278,2026-07-23T10:00:00+00:00,1.8,4.1,3.345,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,hockey,2,Club Friendlies,Sibirskie Snaypery,Krasnoyarskie Rysi,738301760,353281280,2026-07-23T11:00:00+00:00,1.47,4.7,4.885,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,hockey,2,Tournament Magnitka Open,Metkie Strelki,Hitrye Lisy,738296130,353275118,2026-07-23T09:00:00+00:00,2.14,4.5,2.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tabletennis,10,Setka Cup,Roman Konkulovskyi,Igor Sukovaty,738446183,353411916,2026-07-23T08:05:00+00:00,1.99,,1.727,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T10:00:01+02:00,2026-07-23,tabletennis,10,Setka Cup,Valeriy Kolesnikov,Sergey Solomko,738404852,353385894,2026-07-23T08:05:00+00:00,1.65,,2.134,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
