SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Petrovac,VMFD Zalgiris Vilnius,734464046,348662194,2026-07-09T18:45:00+00:00,3.255,3.3,2.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Dinamo City,Astana,734463463,348662196,2026-07-09T19:00:00+00:00,2.38,3.38,2.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Sarajevo,Inter Turku,734856155,349145254,2026-07-09T19:00:00+00:00,1.95,3.44,3.705,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Stjarnan,Vikingur Gota,734856635,349145256,2026-07-09T19:00:00+00:00,1.63,4.4,4.295,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Home (Special bets),Away (Special bets),734883432,349414784,2026-07-09T16:00:00+00:00,1.162,14.0,8.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,UEFA Conference League,Home (Special bets),Away (Special bets),734883435,349414820,2026-07-09T17:00:00+00:00,1.198,11.3,7.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Jahn Regensburg,Unterhaching,735077252,349420618,2026-07-09T09:00:00+00:00,1.49,4.2,5.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Karlsruher,SGV Freiberg,734805192,349083748,2026-07-09T09:00:00+00:00,1.2,6.63,7.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Ingolstadt 04,LASK Linz,734847796,349144882,2026-07-09T12:30:00+00:00,4.095,4.26,1.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,KS Cracovia,Pardubice,735067320,349153722,2026-07-09T13:00:00+00:00,2.2,3.7,2.916,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Stade Rennais,Stade Malherbe Caen,734170421,348298006,2026-07-09T13:00:00+00:00,1.35,4.69,6.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Wehen Wiesbaden,08 Homburg,734981292,349293564,2026-07-09T13:00:00+00:00,1.64,4.01,3.975,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,OFK Beograd,Buducnost Podgorica,734973110,349069040,2026-07-09T14:00:00+00:00,1.553,3.72,5.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Beitar Jerusalem,Dukagjini,735072525,349410366,2026-07-09T15:00:00+00:00,1.41,4.5,5.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Hapoel Rishon LeZion,Hapoel Petah Tikva,735064300,349400552,2026-07-09T15:00:00+00:00,3.065,3.65,1.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,CFR Cluj,Karpaty Lviv,734902944,349065160,2026-07-09T15:30:00+00:00,2.19,3.26,3.285,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Debreceni VSC,Zeleznicar Pancevo,734875527,349176126,2026-07-09T15:30:00+00:00,3.545,3.93,1.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Polissya Zhytomyr,Jagiellonia Bialystok,734993519,349309922,2026-07-09T15:30:00+00:00,1.87,4.14,2.99,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Rapid Bucuresti,Slovan Liberec,734995117,349309920,2026-07-09T15:30:00+00:00,2.07,3.81,2.745,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Red Bull Salzburg,Kharkiv,734813858,349096680,2026-07-09T15:30:00+00:00,1.89,4.16,2.945,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Heimstetten,SV Turkgucu Munchen,734801547,349078902,2026-07-09T16:00:00+00:00,1.29,5.43,6.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Korona Kielce,AC Omonia,734903559,348983144,2026-07-09T16:00:00+00:00,2.395,3.32,2.871,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Chemnitzer,Union Berlin,734860499,349159428,2026-07-09T16:30:00+00:00,13.1,7.25,1.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,football,1,Club Friendlies,Novi Pazar,Radnik Surdulica,734988607,349309572,2026-07-09T16:30:00+00:00,2.22,3.72,2.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,Wimbledon. Women,Karolina Muchova,Cori Gauff,734726806,348988582,2026-07-09T12:30:00+00:00,1.886,,2.039,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,Wimbledon. Women,Marta Kostyuk,Linda Noskova,734937826,349245394,2026-07-09T14:00:00+00:00,1.781,,2.178,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,Wimbledon. Doubles,Arevalo-Gonzalez/Pavic,Krawietz/Puetz,734989716,349269868,2026-07-09T12:00:00+00:00,1.491,,2.543,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,Wimbledon. Doubles,Patten/Heliovaara,Kovacevic/Kokkinakis,734989719,349029578,2026-07-09T13:30:00+00:00,1.359,,3.045,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,Wimbledon. Women. Doubles,Siniakova/Townsend,Guo/Mladenovic,734985688,349153592,2026-07-09T10:00:00+00:00,1.052,,8.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,Wimbledon. Women. Doubles,Neel/Olmos,Xu/Jiang,734758975,349030630,2026-07-09T11:30:00+00:00,1.718,,2.076,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,WTA. Bastad,Simona Waltert,Leyre Romero Gormaz,734936102,349226170,2026-07-09T09:00:00+00:00,1.47,,2.504,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,WTA. Bastad,Irene Burillo,Kaitlin Quevedo,735021435,349320962,2026-07-09T10:30:00+00:00,4.75,,1.141,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,WTA. Bastad,Paula Badosa Gibert,Varvara Lepchenko,734936101,349226172,2026-07-09T12:00:00+00:00,1.138,,4.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,WTA. Bastad,Sinja Kraus,Yulia Putintseva,734936103,349226168,2026-07-09T13:30:00+00:00,2.01,,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,WTA. Contrexeville,Jeline Vandromme,Oksana Selekhmeteva,734792979,349025720,2026-07-09T09:00:00+00:00,2.445,,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,WTA. Contrexeville,Clara Burel,Alicia Herrero Linana,734792981,349025710,2026-07-09T10:30:00+00:00,1.23,,3.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,WTA. Contrexeville,Lisa Pigato,Aurora Zantedeschi,734833529,349025712,2026-07-09T12:00:00+00:00,1.42,,2.655,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,WTA. Contrexeville,Francesca Jones,Leolia Jeanjean,734703530,348937894,2026-07-09T15:30:00+00:00,1.83,,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,WTA. Newport,Katherine Sebov,Tatjana Maria,735021440,349320960,2026-07-09T15:00:00+00:00,4.0,,1.204,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,WTA. Newport,Madison Brengle,Kayla Cross,735021438,349320572,2026-07-09T15:00:00+00:00,1.29,,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,Wimbledon. Mixed,Polmans/Hunter,Arevalo-Gonzalez/Ostapenko,735066674,349060082,2026-07-09T15:30:00+00:00,2.254,,1.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Buzau. Women,Rositsa Dencheva,Ekaterina Kazionova,734986157,349285416,2026-07-09T06:00:00+00:00,1.29,,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Buzau. Women,Victoria Bosio,Maria Golovina,734986158,349244610,2026-07-09T06:00:00+00:00,1.8,,1.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,UTR Pro Tennis Series. Phan Thiet,Shen Jacob Kailiang,Sothoeun Yoeun,735065240,349404566,2026-07-09T06:25:00+00:00,1.157,,4.375,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Don Benito. Women,Ann Akasha Ceuca,Anastasia Bertacchi,734985691,349243910,2026-07-09T06:30:00+00:00,3.21,,1.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Don Benito. Women,Noemi Maines,Victoria Allen,734985692,349243914,2026-07-09T06:30:00+00:00,3.74,,1.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Tokyo. Doubles,Jeong/Matsuda,Mitsui/Nakagawa,735074459,349191648,2026-07-09T06:30:00+00:00,2.415,,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Luan. Women. Doubles,Kikawada/Kosaka,Cai/Cao,735067812,349127150,2026-07-09T06:36:00+00:00,1.73,,1.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Bucharest,Attila Boros,Cezar Gabriel Papoe,734985701,349245034,2026-07-09T07:00:00+00:00,1.36,,2.894,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Bucharest,Christopher Thies,Aljaz Jeran,734985695,349245032,2026-07-09T07:00:00+00:00,4.65,,1.148,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Bucharest,Ilya Snitari,Stefan Adrian Andreescu,734985693,349245030,2026-07-09T07:00:00+00:00,1.47,,2.504,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Kursumlijska Banja,Uros Zivkovic,Milos Mikovic,735043121,349306172,2026-07-09T07:00:00+00:00,7.9,,1.041,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Kursumlijska Banja. Women. Doubles,Inisan/Favier,Veleva/Lekomtseva,735002207,349318274,2026-07-09T07:00:00+00:00,1.687,,2.092,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,UTR Pro Tennis Series. Ljubljana. Women,Andrea Obradovic,Alessandra Teodosescu,734991873,349304702,2026-07-09T07:05:00+00:00,1.383,,2.702,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Kursumlijska Banja. Women,Helena Stevic,Tian Jialin,735043113,349258686,2026-07-09T07:05:00+00:00,4.195,,1.187,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Astana. Women,Eva Korysheva,Aruzhan Sagandikova,734979864,349217634,2026-07-09T07:14:00+00:00,3.09,,1.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Astana. Women,Rinko Matsuda,Ingkar Dyussebay,734979866,349230204,2026-07-09T07:14:00+00:00,1.106,,5.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Astana. Women,Zeel Desai,Kamonwan Yodpetch,734980413,349257450,2026-07-09T07:14:00+00:00,2.474,,1.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Tokyo. Doubles,Kusuhara/Nakagawa,Otsuka/Hazawa,735074458,349191492,2026-07-09T07:25:00+00:00,1.195,,4.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Buzau. Women,Carolina Kuhl,Francesca Gandolfi,734995251,349288040,2026-07-09T07:30:00+00:00,2.01,,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Buzau. Women,Pia Lovric,Julie Struplova,734995252,349244620,2026-07-09T07:30:00+00:00,3.645,,1.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Kursumlijska Banja,Marko Bekeni,Semen Pankin,734967791,349258410,2026-07-09T07:35:00+00:00,4.24,,1.185,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Kursumlijska Banja,Timofei Derepasko,Marko Milosavljevic,734974396,349287644,2026-07-09T07:35:00+00:00,1.29,,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Don Benito. Women,Jodie Anna Burrage,Melisa Ercan,735000805,349243908,2026-07-09T08:00:00+00:00,1.32,,3.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Don Benito. Women,Valentina Ryser,Celia Cervino Ruiz,735000806,349279742,2026-07-09T08:00:00+00:00,1.31,,3.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Don Benito. Women,Zuzanna Pawlikowska,Meritxell Teixido Garcia,735000804,349236244,2026-07-09T08:00:00+00:00,1.172,,4.395,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Kassel,Giorgio Tabacco,Nino Ehrenschneider,735043536,349151082,2026-07-09T08:00:00+00:00,1.77,,1.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Lodz,Aleksandr Braynin,Linus Lagerbohm,735002059,349269448,2026-07-09T08:00:00+00:00,1.49,,2.445,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Lodz,Imanol Lopez Morillo,Marcel Kamrowski,735002057,349306806,2026-07-09T08:00:00+00:00,1.28,,3.345,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,tennis,4,World Tennis. Lodz,Lorenzo Balducci,Jeremy Gschwendtner,735002055,349269434,2026-07-09T08:00:00+00:00,3.41,,1.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Austria U20,Latvia U20,735012584,349319962,2026-07-09T09:00:00+00:00,1.043,18.5,12.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,France U20,Greece U20,735024015,349347826,2026-07-09T09:00:00+00:00,1.001,60.0,65.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Israel U20,Bosnia and Herzegovina U20,735013020,349319960,2026-07-09T09:00:00+00:00,2.672,10.2,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Croatia U20,Republic of North Macedonia U20,735036422,349319974,2026-07-09T11:30:00+00:00,1.36,10.0,3.99,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Czech Republic U20,Poland U20,735036423,349319968,2026-07-09T11:30:00+00:00,1.65,8.8,2.734,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Faroe Islands U20,Turkey U20,735036424,349347824,2026-07-09T11:30:00+00:00,1.019,20.0,15.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Germany U20,Portugal U20,735055658,349319966,2026-07-09T14:00:00+00:00,1.26,11.0,4.985,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Iceland U20,Spain U20,735055656,349319964,2026-07-09T14:00:00+00:00,4.685,11.7,1.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Sweden U20,Romania U20,735055657,349347828,2026-07-09T14:00:00+00:00,1.02,20.0,15.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T08:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Denmark U20,Norway U20,735078172,349319972,2026-07-09T16:30:00+00:00,1.33,12.0,3.995,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
