SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Luan. Women,JiaYi Wang,Shihomi Li Xuan Leong,734932395,349190486,2026-07-09T02:00:00+00:00,1.086,,6.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Luan. Women,Ma RuoXi,Maria Kalyakina,734932397,349229608,2026-07-09T02:00:00+00:00,4.24,,1.186,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Luan. Women,Yingqun Sun,Maralgoo Chogsomjav,734932396,349229588,2026-07-09T02:00:00+00:00,1.184,,4.245,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,UTR Pro Tennis Series. Phan Thiet,Diordan Macababbad,Jack Bruce-Smith,734902745,349206266,2026-07-09T02:05:00+00:00,2.674,,1.391,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,UTR Pro Tennis Series. Phan Thiet,Imran Daniel Abdul Hazli,Corban Crowther,734905282,349209732,2026-07-09T02:05:00+00:00,2.008,,1.681,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Tokyo,Yuki Mochizuki,Ryota Tanuma,734936781,349188054,2026-07-09T02:30:00+00:00,1.98,,1.72,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,UTR Pro Tennis Series. Phan Thiet,Thanh Minh Truong,Aryan Jit Singh,734905281,349209734,2026-07-09T02:35:00+00:00,1.782,,1.881,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Tokyo,Koki Matsuda,Ryuki Matsuda,734937829,349187848,2026-07-09T02:52:00+00:00,1.42,,2.655,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Tokyo,Matthew Dellavedova,Yusuke Kusuhara,734937831,349191300,2026-07-09T02:52:00+00:00,1.064,,6.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Tokyo,Naoya Honda,Naoki Nakagawa,734937833,349187850,2026-07-09T02:52:00+00:00,1.68,,2.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,UTR Pro Tennis Series. Phan Thiet,Eita Suzuki,Dai Khanh Nguyen,734943504,349251864,2026-07-09T03:35:00+00:00,1.83,,1.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,UTR Pro Tennis Series. Phan Thiet,Ha Minh Duc Vu,Taichi Wakamatsu,734943503,349251860,2026-07-09T03:35:00+00:00,1.934,,1.663,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Luan. Women,Anna Snigireva,Xinyi Nong,734950575,349229592,2026-07-09T03:35:00+00:00,1.26,,3.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Luan. Women,Cheuk Ying Shek,Meiling Wang,734950571,349229590,2026-07-09T03:35:00+00:00,2.196,,1.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Luan. Women,Seo Yun Choi,Ikumi Yamazaki,734950573,349229596,2026-07-09T03:35:00+00:00,2.813,,1.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Luan. Women,Thasaporn Naklo,Alexandra Malova,734943064,349245398,2026-07-09T03:35:00+00:00,1.187,,4.195,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,UTR Pro Tennis Series. Phan Thiet,Rodion Malmygin,Deep Munim,734921789,349227218,2026-07-09T04:05:00+00:00,3.705,,1.215,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Astana. Women,Anna Sedysheva,Kristina Kroitor,734968420,349190480,2026-07-09T04:30:00+00:00,9.1,,1.023,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Astana. Women,Edda Mamedova,Gaeul Jang,734968417,349230206,2026-07-09T04:30:00+00:00,1.69,,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Astana. Women,Ekaterina Tupitsyna,Aiya Nupbay,734968424,349257452,2026-07-09T04:30:00+00:00,1.005,,10.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Astana. Women,Maria Sholokhova,Sera Nishimoto,734968418,349217842,2026-07-09T04:30:00+00:00,1.07,,6.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Astana. Women,Shruti Ahlawat,Ekaterina Maklakova,734968422,349217636,2026-07-09T04:30:00+00:00,2.853,,1.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Luan. Women. Doubles,Kikawada/Kosaka,Cai/Cao,734834871,349127150,2026-07-09T05:00:00+00:00,1.727,,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Luan. Women. Doubles,Liu/Ohwaki,Desvignes/Thamchaiwat,734834873,349127158,2026-07-09T05:00:00+00:00,2.092,,1.687,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Luan. Women. Doubles,Wang/Zheng,Lee/Choi,734834875,349127148,2026-07-09T05:00:00+00:00,1.833,,1.833,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Tokyo. Doubles,Koyama/Suzuki,Ichikawa/Noguchi,734889196,349191772,2026-07-09T05:05:00+00:00,2.24,,1.591,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Tokyo. Doubles,Oki/Yamanaka,Tajima/Shiraishi,734889200,349191866,2026-07-09T05:05:00+00:00,2.754,,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Buzau. Women,Rositsa Dencheva,Ekaterina Kazionova,734986157,349285416,2026-07-09T06:00:00+00:00,1.31,,3.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Buzau. Women,Victoria Bosio,Maria Golovina,734986158,349244610,2026-07-09T06:00:00+00:00,1.82,,1.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Astana. Women,Eva Korysheva,Aruzhan Sagandikova,734979864,349217634,2026-07-09T06:05:00+00:00,3.09,,1.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Astana. Women,Rinko Matsuda,Ingkar Dyussebay,734979866,349230204,2026-07-09T06:05:00+00:00,1.088,,5.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Astana. Women,Zeel Desai,Kamonwan Yodpetch,734980413,349257450,2026-07-09T06:05:00+00:00,2.545,,1.454,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Don Benito. Women,Ann Akasha Ceuca,Anastasia Bertacchi,734985691,349243910,2026-07-09T06:30:00+00:00,3.21,,1.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,tennis,4,World Tennis. Don Benito. Women,Noemi Maines,Victoria Allen,734985692,349243914,2026-07-09T06:30:00+00:00,3.21,,1.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Austria U20,Latvia U20,735012584,349319962,2026-07-09T09:00:00+00:00,1.044,18.5,12.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,France U20,Greece U20,735024015,349347826,2026-07-09T09:00:00+00:00,1.001,60.0,65.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Israel U20,Bosnia and Herzegovina U20,735013020,349319960,2026-07-09T09:00:00+00:00,2.672,10.2,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Croatia U20,Republic of North Macedonia U20,735036422,349319974,2026-07-09T11:30:00+00:00,1.36,10.0,3.99,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Czech Republic U20,Poland U20,735036423,349319968,2026-07-09T11:30:00+00:00,1.65,9.6,2.664,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Faroe Islands U20,Turkey U20,735036424,349347824,2026-07-09T11:30:00+00:00,1.019,20.0,15.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Germany U20,Portugal U20,735024020,349319966,2026-07-09T14:00:00+00:00,1.23,10.0,5.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-09T04:00:01+02:00,2026-07-09,handball,8,European Handball Championship U20,Iceland U20,Spain U20,735024021,349319964,2026-07-09T14:00:00+00:00,4.815,11.0,1.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
