SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-07T02:00:01+02:00,2026-07-07,football,1,Club Friendlies,Podbeskidzie Bielsko-Biala,Banik Ostrava II,734452180,348321256,2026-07-07T09:00:00+00:00,2.743,3.62,2.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,Club Friendlies,Feniks-Mariupol,Probiy Gorodenka,734526626,348736008,2026-07-07T10:00:00+00:00,1.49,4.28,4.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,Club Friendlies,Viktoria Koln,TSV Steinbach,734471420,348284218,2026-07-07T10:30:00+00:00,1.26,5.6,7.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,Club Friendlies,Dynamo Makhachkala,Gimnasia y Esgrima La Plata,734181281,348310472,2026-07-07T11:00:00+00:00,2.46,3.78,2.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,Club Friendlies,Hannover 96,Phonix Lubeck,734493651,348278154,2026-07-07T12:00:00+00:00,1.083,9.7,22.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,Club Friendlies,Radnicki 1923,Buducnost Podgorica,734458433,348644492,2026-07-07T12:00:00+00:00,1.972,3.38,3.345,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,Club Friendlies,Fakel Voronezh,Rostov,734377330,348554286,2026-07-07T12:00:00+00:00,5.1,4.01,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,Club Friendlies,Obolon Kyiv,Lokomotyv Kyiv,734342762,348504224,2026-07-07T12:00:00+00:00,1.15,6.3,10.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,Club Friendlies,Yantra Gabrovo,Spartak Pleven,734388387,348567268,2026-07-07T12:00:00+00:00,1.92,3.64,3.185,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Ararat - Armenia,Riga FC,734452765,346865480,2026-07-07T16:00:00+00:00,2.83,3.18,2.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Lincoln Red Imps,Inter Club d'Escaldes,734453857,346886842,2026-07-07T16:00:00+00:00,2.22,3.6,2.947,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Sabah Baku,The New Saints,734409344,347411378,2026-07-07T16:00:00+00:00,1.232,5.7,12.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Zalgiris Kaunas,KF Drita,734453854,346886730,2026-07-07T16:00:00+00:00,1.9,3.46,3.965,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Vardar,Kuopion Palloseura,734409952,346319594,2026-07-07T17:00:00+00:00,2.37,3.34,2.886,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Floriana,Shamrock Rovers,734409955,348554566,2026-07-07T17:30:00+00:00,3.025,3.38,2.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Borac Banja Luka,Levski Sofia,734395711,347274086,2026-07-07T18:30:00+00:00,3.23,3.06,2.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Societa Polisportiva Tre Fiori,Larne,734452759,348638900,2026-07-07T18:30:00+00:00,7.85,4.65,1.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Champions League,KI Klaksvik,Atert Bissen,734407553,348554584,2026-07-07T18:45:00+00:00,1.49,4.15,6.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Vikingur Reykjavik,Gyori ETO,734407050,348556384,2026-07-07T19:00:00+00:00,2.62,3.44,2.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Home,Away,734483959,348683158,2026-07-07T16:00:00+00:00,1.624,11.4,2.778,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),734483962,348683928,2026-07-07T16:00:00+00:00,1.355,8.9,4.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Champions League,Home (Special bets),Away (Special bets),734483965,348683938,2026-07-07T18:30:00+00:00,4.945,5.98,1.438,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Conference League,UNA Strassen,S.P. La Fiorita,734176955,348154384,2026-07-07T17:15:00+00:00,1.29,4.95,10.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Conference League,AF Elbasani,BATE Borisov,734434120,348148068,2026-07-07T18:00:00+00:00,1.54,3.8,6.19,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,UEFA Conference League,Home,Away,734435086,348625208,2026-07-07T17:15:00+00:00,1.183,8.8,10.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,Brazil. Campeonato Brasileiro Série C,Amazonas,Associacao Olímpica de Itabaiana,733536987,347513130,2026-07-07T00:00:00+00:00,1.965,3.205,4.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,Ecuador. Serie A,Orense Sporting Club,Tecnico Universitario,733408524,347356876,2026-07-07T00:00:00+00:00,1.608,3.78,5.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,USA. USL League Two,Rochester Minnesota,Minneapolis City,734452768,348577988,2026-07-07T00:00:00+00:00,25.0,12.5,1.007,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,USA. UWS. Women,Berber City (Women),DeKalb County United (Women),734509866,348709232,2026-07-07T00:00:00+00:00,1.201,6.15,9.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,World Cup 2026. Team vs Player,USA,Romelu Lukaku,734081104,348190120,2026-07-07T00:00:00+00:00,1.43,3.45,8.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,Canada. Ontario Premier League 3,The Borough II,Whitby II,734111449,348223636,2026-07-07T00:30:00+00:00,1.4,4.79,5.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,USA. USL League Two,Lonestar,Hill Country Lobos,734396505,348577986,2026-07-07T00:30:00+00:00,1.21,6.68,7.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,football,1,Canada. Ontario Premier League 3,International Vaughan II,Richmond Hill,734111733,348223634,2026-07-07T00:45:00+00:00,2.775,4.0,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,Wimbledon,Jannik Sinner,Jan-Lennard Struff,734319133,348472412,2026-07-07T12:00:00+00:00,1.04,,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,Wimbledon. Women. Doubles,Mcnally/Hunter,Dabrowski/Stefani,734308458,348455316,2026-07-07T11:30:00+00:00,3.045,,1.359,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,Wimbledon. Women. Doubles,Siniakova/Townsend,Muhammad/Stollar,734341112,348481950,2026-07-07T11:30:00+00:00,1.053,,8.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,Wimbledon. Women. Doubles,Noskova/Sramkova,Piter/Siskova,734341499,348481922,2026-07-07T12:00:00+00:00,2.097,,1.704,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,WTA. Bastad,Aneta Laboutkova,Grace Bernstein,734329581,348465616,2026-07-07T09:00:00+00:00,1.01,,10.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,WTA. Bastad,June Bjork,Caijsa Wilda Hennemann,734319810,348465618,2026-07-07T09:00:00+00:00,13.0,,1.012,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,WTA. Bastad,Mona Barthel,Lola Radivojevic,734314006,348456662,2026-07-07T09:00:00+00:00,2.853,,1.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,WTA. Bastad,Sinja Kraus,Claire Liu,734314008,348456664,2026-07-07T10:30:00+00:00,1.76,,1.93,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,WTA. Bastad,Linea Bajraliu,Tamara Korpatsch,734314378,348460142,2026-07-07T10:35:00+00:00,5.05,,1.125,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,WTA. Contrexeville,Amandine Monnot,Leolia Jeanjean,734482305,348680474,2026-07-07T09:00:00+00:00,4.345,,1.176,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,WTA. Contrexeville,Maria Lourdes Carle,Laura Pigossi,734276574,348420504,2026-07-07T09:00:00+00:00,1.36,,2.894,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,WTA. Contrexeville,Yasmine Kabbaj,Mayar Sherif,734276562,348420506,2026-07-07T09:00:00+00:00,5.05,,1.124,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,WTA. Contrexeville,Francesca Jones,Alice Rame,734276576,348420514,2026-07-07T10:30:00+00:00,1.176,,4.345,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,WTA. Contrexeville,Alice Tubello,Yufei Ren,734276570,348420490,2026-07-07T10:35:00+00:00,1.198,,4.095,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,WTA. Contrexeville,Jeline Vandromme,Diana Martynov,734490943,348682970,2026-07-07T10:35:00+00:00,1.092,,5.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,WTA. Contrexeville,Aurora Zantedeschi,Elsa Jacquemot,734276580,348420498,2026-07-07T12:00:00+00:00,3.05,,1.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Luan. Women. Doubles,Wang/Wei,Liu/Ohwaki,734548380,348766162,2026-07-07T00:00:00+00:00,1.056,,7.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Tokyo. Qualification,Daisuke Sumizawa,Riku Takahata,734452915,348642198,2026-07-07T01:00:00+00:00,2.157,,1.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Tokyo. Qualification,Makoto Ochi,Shu Muto,734452918,348648710,2026-07-07T01:00:00+00:00,1.26,,3.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Tokyo. Qualification,Ryotaro Taguchi,Ko Suzuki,734452916,348642200,2026-07-07T01:00:00+00:00,1.172,,4.395,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Tokyo. Qualification,Taketo Takamisawa,Ren Nakamura,734452917,348648700,2026-07-07T01:00:00+00:00,1.26,,3.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Luan. Women. Qualification,Maralgoo Chogsomjav,Nao Phang Ziyi,734464090,348648692,2026-07-07T02:00:00+00:00,1.093,,5.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Luan. Women. Qualification,Rira Kosaka,Salakthip Ounmuang,734464089,348648690,2026-07-07T02:00:00+00:00,2.146,,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Luan. Women. Qualification,Seo Yun Choi,Jasmine Lin,734454686,348648682,2026-07-07T02:00:00+00:00,1.071,,7.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Luan. Women. Qualification,Yui Ohwaki,Xiang Liu,734464088,348648758,2026-07-07T02:00:00+00:00,1.17,,4.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Wuning. Qualification,Jangjun Kim,Kosuke Shibano,734463532,348660420,2026-07-07T02:00:00+00:00,1.065,,6.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Wuning. Qualification,Martin Borisiouk,Asahi Harazaki,734463531,348660424,2026-07-07T02:00:00+00:00,1.82,,1.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Wuning. Qualification,Xing Dao Chen,Yuquan Jin,734463530,348660422,2026-07-07T02:00:00+00:00,1.68,,2.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,UTR Pro Tennis Series. Phan Thiet,Aryan Jit Singh,Luke Cripps,734404030,348589984,2026-07-07T02:05:00+00:00,1.169,,4.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,UTR Pro Tennis Series. Phan Thiet,Diordan Macababbad,Rodion Malmygin,734438559,348629864,2026-07-07T02:05:00+00:00,1.085,,5.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,UTR Pro Tennis Series. Phan Thiet,Sothoeun Yoeun,Eita Suzuki,734439213,348631648,2026-07-07T02:05:00+00:00,2.718,,1.379,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Tokyo,Koki Matsuda,Reiya Komagata,734465106,348641790,2026-07-07T02:30:00+00:00,1.051,,7.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Tokyo. Qualification,Hien Quang Hien Pham,Naoto Tomizawa,734466143,348642194,2026-07-07T02:35:00+00:00,4.395,,1.172,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Tokyo. Qualification,Ryota Tanuma,Kazuma Kawachi,734466145,348642212,2026-07-07T02:35:00+00:00,1.076,,6.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Tokyo. Qualification,Yuto Oki,Saki Tange,734466144,348642196,2026-07-07T02:35:00+00:00,1.45,,2.564,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Luan. Women. Qualification,Duanrui Gao,Xinyi Nong,734476123,348648684,2026-07-07T03:35:00+00:00,4.095,,1.198,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Luan. Women. Qualification,Jialan Cai,Jiyun Oh,734476122,348648728,2026-07-07T03:35:00+00:00,2.773,,1.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Luan. Women. Qualification,Niehua Tian,Ziyu Zhou,734476121,348648706,2026-07-07T03:35:00+00:00,1.84,,1.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Luan. Women. Qualification,Xiaowei Li,Sun Junlu,734476120,348648704,2026-07-07T03:35:00+00:00,2.39,,1.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Wuning. Qualification,Hiiro Sakamoto,Wenze Li,734476501,348663290,2026-07-07T03:35:00+00:00,1.55,,2.302,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Wuning. Qualification,James Van Herzeele,Thanaphat Boosarawongse,734476505,348663298,2026-07-07T03:35:00+00:00,2.655,,1.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Wuning. Qualification,Minghui Zhang,Masaki Ishikawa,734477143,348663300,2026-07-07T03:35:00+00:00,1.295,,3.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Wuning. Qualification,Sheng Tang,Azuma Visaya,734476504,348663296,2026-07-07T03:35:00+00:00,2.274,,1.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,UTR Pro Tennis Series. Phan Thiet,Deep Munim,Shen Jacob Kailiang,734441736,348633812,2026-07-07T03:35:00+00:00,1.782,,1.881,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,UTR Pro Tennis Series. Phan Thiet,Imran Daniel Abdul Hazli,Dai Khanh Nguyen,734440875,348631650,2026-07-07T03:35:00+00:00,1.085,,5.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,UTR Pro Tennis Series. Phan Thiet,Jack Bruce-Smith,Ha Minh Duc Vu,734404031,348590024,2026-07-07T03:35:00+00:00,1.272,,3.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Tokyo. Doubles,Sumizawa/Takamisawa,Mitsui/Nakagawa,734542258,348685800,2026-07-07T04:00:00+00:00,3.84,,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Tokyo,Shinji Hazawa,Hikaru Shiraishi,734480576,348616646,2026-07-07T04:05:00+00:00,2.943,,1.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Tokyo,Sora Fukuda,Yusuke Takahashi,734480577,348616650,2026-07-07T04:05:00+00:00,2.146,,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,tennis,4,ITF. Tokyo. Qualification,Shunsuke Nakagawa,Kazushi Idogaki,734480575,348674618,2026-07-07T04:05:00+00:00,1.093,,5.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,hockey,2,USA. UAHL,Sj Honey Badgers,Chuggernauts,734412466,348600188,2026-07-07T00:00:00+00:00,6.86,9.8,1.14,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,hockey,2,USA. UAHL,Gladiators UAHL,Malty Ducks,734412467,348600190,2026-07-07T00:10:00+00:00,5.03,8.45,1.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,hockey,2,USA. UAHL,Chill UAHL,Rockets UAHL,734412722,348600192,2026-07-07T01:35:00+00:00,1.1,10.0,8.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,hockey,2,RHL,Berkut Volgograd,Atlant Orel,734462562,348658474,2026-07-07T02:50:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,hockey,2,RHL,Atlant Orel,Titan Bryansk,734462563,348658462,2026-07-07T03:30:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,hockey,2,Tournament Magnitka Open,Metkie Strelki,Stalnye Topory,734429691,348618314,2026-07-07T04:00:00+00:00,2.34,4.3,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,hockey,2,Dream League,Minsk Bisons (Amateur),Yaroslavl Rails (Amateur),734482988,348681034,2026-07-07T04:50:00+00:00,2.02,6.02,2.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,hockey,2,Tournament Magnitka Open,Hitrye Lisy,Svirepye Eji,734429695,348618326,2026-07-07T05:00:00+00:00,2.34,4.1,2.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,hockey,2,Dream League,Ufa Warriors (Amateur),Chelyabinsk Bears (Amateur),734482989,348681042,2026-07-07T05:55:00+00:00,2.02,6.17,2.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,hockey,2,Tournament Magnitka Open,Stalnye Topory,Hitrye Lisy,734429694,348618312,2026-07-07T06:00:00+00:00,2.28,4.2,2.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-07T02:00:01+02:00,2026-07-07,hockey,2,Tournament Magnitka Open,Svirepye Eji,Metkie Strelki,734429690,348618320,2026-07-07T07:00:00+00:00,2.21,4.6,2.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
