SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Estoril,Gonzalo Bueno,Tiago Pereira,737695321,352514516,2026-07-21T11:00:00+00:00,1.32,,3.405,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Estoril,Jan Choinski,Jesper De Jong,737654946,352476438,2026-07-21T11:00:00+00:00,2.09,,1.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Estoril,Vilius Gaubas,Pablo Carreno Busta,737654424,352475902,2026-07-21T11:00:00+00:00,2.96,,1.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Estoril,Daniel Merida Aguilar,Kyrian Jacquet,737884412,352762374,2026-07-21T12:30:00+00:00,1.4,,2.96,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Estoril,Hugo Gaston,Damir Dzumhur,737654418,352476340,2026-07-21T12:30:00+00:00,1.93,,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Estoril,Nuno Borges,Orlando Luz,737695319,352513866,2026-07-21T12:30:00+00:00,1.032,,11.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Estoril,Stanislas Wawrinka,Roman Andres Burruchaga,737654412,352475770,2026-07-21T14:00:00+00:00,2.872,,1.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,ATP. Estoril,Botic Van De Zandschulp,Jaime Faria,737654414,352475708,2026-07-21T15:30:00+00:00,2.16,,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,World Tennis. Bali. Doubles,Nirundorn/Chang,Susanto/Charoenphon,737957665,352711916,2026-07-21T06:00:00+00:00,1.32,,3.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,World Tennis. Brisbane. Women,I Wen Wan,Angel Warang,737854034,352706306,2026-07-21T06:01:00+00:00,1.058,,7.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,World Tennis. Bali. Doubles,Bruce-Smith/Storch,Da Costa/Komada,737837203,352713974,2026-07-21T06:30:00+00:00,1.177,,4.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,World Tennis. Cluj-Napoca. Women. Qualification,Alessia Popescu,Juliana Singeorzan,737891568,352777164,2026-07-21T06:30:00+00:00,1.83,,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,World Tennis. Cluj-Napoca. Women. Qualification,Alexia Marginean,Simona Cucu,737891566,352777180,2026-07-21T06:30:00+00:00,1.37,,2.853,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,World Tennis. Cluj-Napoca. Women. Qualification,Aurora Nosei,Darina Matvejeva,737891570,352777170,2026-07-21T06:30:00+00:00,1.68,,2.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,tennis,4,World Tennis. Cluj-Napoca. Women. Qualification,Milena Ciocan,Vanesa Salaiova,737891567,352777162,2026-07-21T06:30:00+00:00,1.076,,6.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,handball,8,Asian Championships U20,Kuwait U20,Qatar U20,737864034,352744624,2026-07-21T08:00:00+00:00,2.22,8.6,1.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,handball,8,Asian Championships U20,South Korea U20,United Arab Emirates U20,737864033,352744626,2026-07-21T10:00:00+00:00,1.59,9.0,2.899,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,hockey,2,Club Friendlies,Brest,Lida,737793648,352635872,2026-07-21T12:00:00+00:00,1.8,4.7,3.035,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,hockey,2,Club Friendlies,Slavutich Smolensk,Vitebsk,737789976,352639810,2026-07-21T15:00:00+00:00,3.825,4.33,1.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-21T08:00:02+02:00,2026-07-21,hockey,2,Tournament Magnitka Open,Svirepye Eji,Metkie Strelki,737811677,352682946,2026-07-21T07:00:00+00:00,2.375,4.1,2.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
