SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,WTA. Memphis,Christina Lyutova,Maya Joint,739930914,355205230,2026-07-30T16:30:00+00:00,2.303,,1.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,WTA. Memphis,Yexin Ma,Caty McNally,739999154,355283218,2026-07-30T17:30:00+00:00,5.95,,1.128,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,WTA. Memphis,Tatiana Prozorova,Peyton Stearns,739999160,355283992,2026-07-30T19:00:00+00:00,2.346,,1.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,WTA. Memphis,Sloane Stephens,Darja Vidmanova,739999157,355283988,2026-07-30T23:00:00+00:00,2.346,,1.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,Challenger. Bonn,Daniel Elahi Galan Riveros,Max Hans Rehberg,739926920,355156512,2026-07-30T16:00:00+00:00,2.146,,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,WTA. Targu Mures. Doubles,Gavrila/Szabo,Bara/Karamoko,740315307,355485788,2026-07-30T16:15:00+00:00,3.84,,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,UTR Pro Tennis Series. Cordoba,Nicolas Jara-Lozano,Santiago Pedro Franchini,740181999,355492900,2026-07-30T16:25:00+00:00,1.782,,1.881,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,Challenger. San Marino,Francesco Maestrelli,Juan Pablo Patino-Samudio,739926937,355194662,2026-07-30T16:30:00+00:00,1.65,,2.108,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,WTA. Memphis. Doubles,Raina/Sharma,Cho/Cho,740322849,355502886,2026-07-30T16:30:00+00:00,3.15,,1.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,World Tennis. Bolzano,Alexander Weis,Vladyslav Orlov,740239513,355545870,2026-07-30T16:30:00+00:00,1.77,,1.92,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,World Tennis. Dublin. Women. Doubles,Burrage/Cirott,Visscher/Zhiyenbayeva,740183189,355373116,2026-07-30T16:30:00+00:00,1.84,,1.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,World Tennis. Dublin. Women. Doubles,Dudeney/Pawlikowska,Gardiner/Carvalho E Silva Kracke,740071358,355373114,2026-07-30T16:30:00+00:00,1.005,,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,World Tennis. Dublin. Doubles,Naughton/O Nuallain,Lorusso/Fradkin,740321790,355598466,2026-07-30T16:39:00+00:00,3.84,,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,ATP. Washington. Doubles,Nys/Roger-Vasselin,Andreozzi/Guinard,740321200,355303672,2026-07-30T17:00:00+00:00,1.727,,1.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,Challenger. Vancouver. Doubles,Arseneault/Arseneault,Broady/Wendelken,740358375,355367850,2026-07-30T17:00:00+00:00,2.079,,1.67,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,Challenger. Vancouver. Doubles,Martinez/Hach Verdugo,Oliveira/Pearson,740358873,355367940,2026-07-30T17:00:00+00:00,1.53,,2.341,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,UTR Pro Tennis Series. Auburn,Joseph Phillips,David Krasner,740358620,355476420,2026-07-30T17:00:00+00:00,1.833,,1.833,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,UTR Pro Tennis Series. Auburn,Leo Pade,Parker Mariencheck,740348531,355692024,2026-07-30T17:00:00+00:00,1.26,,3.72,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,UTR Pro Tennis Series. Columbus,Chad Miller,Alexander Kotarski,740333440,355632862,2026-07-30T17:00:00+00:00,2.0,,1.727,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,UTR Pro Tennis Series. Columbus,Roman Sancilio,Lathan Skrobarcek,740188841,355499702,2026-07-30T17:00:00+00:00,3.895,,1.195,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,UTR Pro Tennis Series. Columbus. Women,Elizabeth Isyanov,Katelynn Kock,740344801,355668390,2026-07-30T17:00:00+00:00,1.296,,3.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,UTR Pro Tennis Series. Columbus. Women,Irina Cantos Siemers,Ellison Reynoldson,740334928,355677812,2026-07-30T17:00:00+00:00,1.233,,3.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,World Tennis. Edwardsville,Andreja Petrovic,Manel Lazaro Juncadella,740243709,355534488,2026-07-30T17:00:00+00:00,1.56,,2.274,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,World Tennis. Edwardsville,Bryce Nakashima,Karim Bennani,740243707,355559180,2026-07-30T17:00:00+00:00,1.87,,1.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,World Tennis. Edwardsville,Samir Banerjee,Maxwell Exsted,740243705,355534492,2026-07-30T17:00:00+00:00,1.295,,3.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,World Tennis. Lexington. Women,Eunhye Lee,Dalayna Hewitt,740249692,355498410,2026-07-30T17:00:00+00:00,2.01,,1.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,World Tennis. Lexington. Women,Janae Preston,Ayana Akli,740249694,355343724,2026-07-30T17:00:00+00:00,1.83,,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,World Tennis. Lexington. Women,Julia Zhu,Savannah Broadus,740262981,355574844,2026-07-30T17:00:00+00:00,9.6,,1.017,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,World Tennis. Lexington. Women,Malaika Rapolu,Kylie Collins,740249690,355460732,2026-07-30T17:00:00+00:00,1.29,,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,World Tennis. Pergamino. Women. Doubles,Dourado/Kawano Cho,Gomez Pezuela Cano/Egorova,740229969,355553958,2026-07-30T17:00:00+00:00,9.0,,1.04,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tennis,4,World Tennis. Sao Paulo. Doubles,Roveri Sidney/Rodriguez,Villalon/Torrealba,740237599,355563178,2026-07-30T17:00:00+00:00,1.343,,3.225,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,handball,8,Angola Championship. Women,Primeiro de Agosto (Women),Petro de Luanda (Women),740351276,355628998,2026-07-30T16:30:00+00:00,2.832,8.7,1.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,handball,8,Club Friendlies. Women,Skanderborg (Women),Gjerpen (Women),740351308,355492006,2026-07-30T16:30:00+00:00,1.36,10.0,4.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,handball,8,Central American and Caribbean Games,Mexico,Costa Rica,740361504,355661950,2026-07-30T17:00:00+00:00,1.01,20.0,15.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,handball,8,Club Friendlies,GWD Minden,TBV Lemgo,740357583,355646158,2026-07-30T17:00:00+00:00,9.1,15.0,1.089,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,handball,8,European University Games. Women,Hungarian University Of Sports Science (Women),University of Zagreb (Women),740311247,355650494,2026-07-30T17:30:00+00:00,1.07,15.0,9.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,handball,8,Central American and Caribbean Games,Puerto Rico,Venezuela,740311241,355650498,2026-07-30T19:00:00+00:00,1.62,8.0,2.821,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,handball,8,Central American and Caribbean Games,Cuba,Guatemala,740311242,355650496,2026-07-30T21:00:00+00:00,1.001,65.0,65.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,hockey,2,Friendlies U20. National Teams,Sweden U20,USA U20,740336840,355581440,2026-07-30T19:00:00+00:00,2.59,4.2,2.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,hockey,2,Friendlies U20. National Teams,Finland U20,Canada U20,740295811,355599148,2026-07-30T23:00:00+00:00,3.57,4.6,1.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tabletennis,10,Masters. Poland. Women,Anna Moszyk,Barbara Rosa,740157416,355463474,2026-07-30T16:00:00+00:00,1.88,,1.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tabletennis,10,Setka Cup,Miroslav Loboda,Vitaly Krohmal,740175212,355460850,2026-07-30T16:05:00+00:00,1.85,,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tabletennis,10,Setka Cup,Valentyn Chumak,Ivan Elfemov,740175242,355462762,2026-07-30T16:05:00+00:00,1.68,,2.085,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tabletennis,10,TT-Cup. Czech Republic,Stepan Vyskocil,Jan Ruzicka,740317842,355657012,2026-07-30T16:05:00+00:00,1.71,,2.02,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-30T18:00:03+02:00,2026-07-30,tabletennis,10,Masters. Poland. Women,Eliza Brzeczek,Kamila Gryko,740160201,355467386,2026-07-30T16:10:00+00:00,2.05,,1.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
