SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-29T08:00:02+02:00,2026-07-29,football,1,UEFA Conference League,Copenhagen,Polissya Zhytomyr,738823368,353890708,2026-07-29T17:00:00+00:00,1.635,3.92,4.855,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,UEFA Conference League,Rapid Wien,Santa Coloma,738823359,353890712,2026-07-29T18:30:00+00:00,1.086,9.6,18.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,UEFA Conference League,Home,Away,739060069,354177792,2026-07-29T14:30:00+00:00,1.317,8.85,5.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Russian Cup,Ilpar,Metallurg Asha,739413696,354479122,2026-07-29T14:00:00+00:00,2.48,3.32,2.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Russian Cup,Moskovskaya Zaztava-Kristall,Krasnoye Znamya-Syndekat,739538075,354743474,2026-07-29T14:30:00+00:00,6.77,3.9,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Russian Cup,Kirovets Voshozhdenie,Tosno,739414128,354481790,2026-07-29T15:00:00+00:00,3.815,3.54,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Russian Cup,SKA Rostov-on-Don,Zenit Penza,739414125,354487196,2026-07-29T17:00:00+00:00,1.22,5.4,10.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Russian Cup,Home,Away,739538078,354732728,2026-07-29T14:00:00+00:00,2.0,6.7,2.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Kustosja,Karlovac,739854467,355095366,2026-07-29T08:00:00+00:00,4.04,4.05,1.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Celta,Academico de Viseu,739859273,355087366,2026-07-29T09:00:00+00:00,1.8,3.68,4.175,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Waalwijk,Patro Eisden Maasmechelen,739984485,355272182,2026-07-29T09:30:00+00:00,1.853,3.8,3.315,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Cerezo Osaka,Borussia Dortmund,739579152,349437032,2026-07-29T10:00:00+00:00,4.905,4.6,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,AS Saint-Etienne,Lausanne-Sport,739832119,355087370,2026-07-29T12:00:00+00:00,2.04,3.58,3.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Bayer 04 Leverkusen,Genk,739820837,355071180,2026-07-29T13:00:00+00:00,1.6,4.15,4.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,AEK Athens,Samsunspor,739821365,355078942,2026-07-29T15:00:00+00:00,1.79,3.88,3.975,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Citta di Palermo,Iraklis Thessaloniki,739847504,355105984,2026-07-29T15:00:00+00:00,1.5,4.0,6.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Cremonese,Cittadella,739809766,355070814,2026-07-29T15:00:00+00:00,1.42,4.35,7.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,A.S. Gubbio 1910,ASD Sporting Trestina,739825243,355078984,2026-07-29T15:30:00+00:00,1.44,3.94,6.52,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Atletico Madrid,Getafe,739759264,355018316,2026-07-29T15:30:00+00:00,1.89,3.54,3.905,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Grosseto,A.S.D San Donato Tavarnelle,739860310,355047694,2026-07-29T15:30:00+00:00,1.6,3.58,5.08,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,TSG 1899 Hoffenheim,Holstein,739820840,355071182,2026-07-29T16:00:00+00:00,1.43,5.15,5.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Girona,Castellon,739814420,355058816,2026-07-29T16:30:00+00:00,2.29,3.36,2.999,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Orijent,NK Grobnican,739800696,354938858,2026-07-29T16:30:00+00:00,1.131,6.9,12.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Racing de Santander,Athletic Bilbao,739838796,355095666,2026-07-29T17:00:00+00:00,3.885,3.64,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,K.A.S. Eupen,Aywaille,739846000,355058818,2026-07-29T17:00:00+00:00,1.053,8.4,23.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Real Sociedad II,Eibar,739858719,355048008,2026-07-29T17:00:00+00:00,3.31,3.16,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Real Valladolid,CD Coria,739845333,355102584,2026-07-29T17:00:00+00:00,1.36,4.55,8.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Sestao River Club,Athletic Bilbao II,739854463,355095374,2026-07-29T17:00:00+00:00,2.904,3.1,2.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Deportivo de La Coruna,Lugo,739849604,355107890,2026-07-29T17:30:00+00:00,1.3,5.2,9.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Royale Union Hutoise,RFC de Meux,739851292,355087596,2026-07-29T17:30:00+00:00,3.915,3.56,1.77,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Unionistas de Salamanca CF,Burgos,739849598,355095668,2026-07-29T17:30:00+00:00,3.945,3.58,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Tirsense,Varzim,739858710,355036352,2026-07-29T17:45:00+00:00,4.085,3.4,1.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Monthey,Pully,739858713,355048462,2026-07-29T17:45:00+00:00,1.71,4.25,3.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Real Betis,Lyon,739335617,349196422,2026-07-29T18:00:00+00:00,2.4,3.52,2.69,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Boston United,Grimsby Town,739858716,355035572,2026-07-29T18:00:00+00:00,2.877,3.54,2.12,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Cadiz,AD Ceuta,739853824,355112828,2026-07-29T18:00:00+00:00,2.53,3.64,2.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Farnborough,Portsmouth,739821371,355036350,2026-07-29T18:00:00+00:00,3.325,4.6,1.82,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Forest Green Rovers,Bristol City,739860313,355052284,2026-07-29T18:00:00+00:00,1.5,4.45,5.66,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Marino de Luanco,Real Aviles CF,739814423,355036358,2026-07-29T18:00:00+00:00,4.735,3.56,1.64,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,football,1,Club Friendlies,Real Oviedo,SD Ponferradina,739814417,355071490,2026-07-29T18:00:00+00:00,1.58,3.9,5.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,ATP. Washington,Aleksandar Vukic,Lorenzo Musetti,739736507,354977268,2026-07-29T17:00:00+00:00,3.015,,1.408,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,ATP. Washington,Alex De Minaur,Stefanos Tsitsipas,739954645,355230064,2026-07-29T17:00:00+00:00,1.731,,2.156,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,ATP. Los Cabos,Bernard Tomic,Karen Khachanov,739752137,354989832,2026-07-29T17:00:00+00:00,3.865,,1.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,ATP. Los Cabos,Francisco Cerundolo,Tristan Boyer,739752140,354989826,2026-07-29T17:00:00+00:00,1.32,,3.405,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,ATP. Los Cabos,Jiri Lehecka,Chak Lam Coleman Wong,739752134,354989830,2026-07-29T17:00:00+00:00,1.26,,3.865,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,WTA. Memphis,Iryna Shymanovich,Katie Volynets,739752593,354992328,2026-07-29T16:00:00+00:00,4.005,,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,WTA. Memphis,Maria Camila Osorio Serrano,Anastasia Zakharova,739752594,354992338,2026-07-29T17:30:00+00:00,1.47,,2.687,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,WTA. Washington,Leylah Annie Fernandez,Alexandra Eala,739926931,355192618,2026-07-29T15:00:00+00:00,2.06,,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,WTA. Washington,Xinyu Wang,Liudmila Samsonova,739887923,355145562,2026-07-29T15:00:00+00:00,2.484,,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,WTA. Targu Mures,Alice Rame,Margaux Rouvroy,739907437,355178922,2026-07-29T09:00:00+00:00,1.68,,2.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,WTA. Targu Mures,Kaitlin Quevedo,Irene Burillo,739657241,354873254,2026-07-29T09:00:00+00:00,1.23,,3.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,WTA. Targu Mures,Elena Ruxandra Bertea,Carole Monnet,739926948,355178920,2026-07-29T10:30:00+00:00,2.254,,1.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,WTA. Targu Mures,Sara Sorribes Tormo,Caijsa Wilda Hennemann,739657242,354873222,2026-07-29T14:00:00+00:00,1.25,,3.565,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Brisbane. Doubles,Volonski/Mehrotra,Jovanovski/Sach,739972746,354806572,2026-07-29T06:07:00+00:00,3.15,,1.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,UTR Pro Tennis Series. Budapest,Botond Kisantal,Lukas Palovic,739953400,355236464,2026-07-29T06:35:00+00:00,6.25,,1.072,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,UTR Pro Tennis Series. Budapest. Women,Eszter Kis-Czako,Magdalena Smekalova,739889459,355152284,2026-07-29T06:35:00+00:00,3.43,,1.247,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,UTR Pro Tennis Series. Budapest. Women,Karina Dunda,Monika Jirouskova,739889458,355152288,2026-07-29T06:35:00+00:00,1.732,,1.94,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,UTR Pro Tennis Series. Budapest. Women,Lilly Cvanciger,Oliwia Orlinska,739970291,355253864,2026-07-29T06:35:00+00:00,2.248,,1.543,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Astana,Daniel Tazabekov,Yerassyl Yerdilda,739888416,354808450,2026-07-29T06:35:00+00:00,1.39,,2.773,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Astana,Dan Brand,Olaf Pieczkowski,739889174,354838266,2026-07-29T06:51:00+00:00,6.55,,1.069,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Astana,Danial Rakhmatullayev,Ofek Shimanov,739880886,355123772,2026-07-29T06:51:00+00:00,3.725,,1.232,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Astana,Petr Bar Biryukov,Saveliy Ivanov,739888418,354824570,2026-07-29T06:51:00+00:00,1.099,,5.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Astana,Sora Fukuda,Shintaro Imai,739888414,354858902,2026-07-29T06:51:00+00:00,2.274,,1.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Kursumlijska Banja,Artur Kukasian,Alessandro Bellifemine,739973622,355256184,2026-07-29T07:00:00+00:00,2.894,,1.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Kursumlijska Banja,Jorge Plans,Leon Peranovic,739983614,355269744,2026-07-29T07:00:00+00:00,1.28,,3.345,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Kursumlijska Banja. Women,Charlotte Van Zonneveld,Arina Bulatova,739898979,354986306,2026-07-29T07:00:00+00:00,3.725,,1.232,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Kursumlijska Banja. Women,Maria Herazo Gonzalez,Mathilde Ngijol Carre,739899404,354928328,2026-07-29T07:00:00+00:00,2.176,,1.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Pitesti,Alejandro Mateo Berge Nourescu,Stefan Adrian Andreescu,739893992,354848762,2026-07-29T07:00:00+00:00,5.1,,1.122,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Pitesti,Matei Florin Breazu,Tudor Batin,739893984,354821932,2026-07-29T07:00:00+00:00,1.591,,2.215,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Savitaipale. Women,Imogen Haddad,Milana Maslenkova,739973607,355257032,2026-07-29T07:00:00+00:00,1.22,,3.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Savitaipale. Women,Margaux Komano,Sonja Zhenikhova,739895615,354949514,2026-07-29T07:00:00+00:00,3.84,,1.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Savitaipale. Women,Valentini Grammatikopoulou,Cara Korhonen,739894947,354914736,2026-07-29T07:00:00+00:00,1.036,,8.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Xativa,Carles Hernandez,Adam Lynch,739906384,354972390,2026-07-29T07:00:00+00:00,1.454,,2.545,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Xativa,Edouard Villoslada,Matyas Fuele,739906383,354949500,2026-07-29T07:00:00+00:00,8.4,,1.032,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Xativa,Sergi Fita Juan,Bernardo Munk Mesa,739906386,354949516,2026-07-29T07:00:00+00:00,1.66,,2.098,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Rogaska Slatina. Women,Cristina Elena Tiglea,Petja Drame,739899406,355170140,2026-07-29T07:30:00+00:00,1.53,,2.341,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Rogaska Slatina. Women,Kaja Najzer,Lavinia Luciano,739899407,355170112,2026-07-29T07:30:00+00:00,2.525,,1.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Rogaska Slatina. Women,Megan Heuser,Barbara Dessolis,739940857,355212702,2026-07-29T07:30:00+00:00,1.74,,1.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Rogaska Slatina. Women,Stefania Bojica,Galatea Ferro,739911039,355176500,2026-07-29T07:30:00+00:00,1.198,,4.095,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Strasbourg,Kenny de Schepper,Elijah Sanogo,739899408,355147648,2026-07-29T07:30:00+00:00,1.24,,3.645,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Strasbourg,Tristan Berard,Adan Freire Da Silva,739899409,355147656,2026-07-29T07:30:00+00:00,1.8,,1.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Astana,Aleksandre Bakshi,Zangar Nurlanuly,739905255,354824572,2026-07-29T08:00:00+00:00,1.93,,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Astana. Women,Aiya Nupbay,Leonie Rabl,739905257,355114620,2026-07-29T08:00:00+00:00,2.146,,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Astana. Women,Sonal Patil,Asylzhan Arystanbekova,739906381,354794350,2026-07-29T08:00:00+00:00,6.6,,1.068,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Astana. Women. Doubles,Im/Kim,Milovanova/Nitture,739602737,354808410,2026-07-29T08:00:00+00:00,1.21,,4.275,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Astana. Women. Doubles,Mamedova/Kharlanova,Sedysheva/Fedorova,739589578,354794368,2026-07-29T08:00:00+00:00,1.454,,2.627,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,tennis,4,World Tennis. Astana. Women. Doubles,Zelinskaya/Sagandykova,Arakawa/Jang,739664534,354886858,2026-07-29T08:00:00+00:00,1.31,,3.375,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,handball,8,European University Games. Women,Politehnica University of Bucharest (Women),University of Rouen (Women),739953689,355228550,2026-07-29T07:30:00+00:00,1.15,11.0,6.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,handball,8,European University Games,Stefan cel Mare University of Suceava,ETH Zurich,739921721,355189384,2026-07-29T08:00:00+00:00,1.08,14.0,9.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,handball,8,European University Games,Technical University of Dresden,Universidad de Alicante,739962553,355241996,2026-07-29T10:00:00+00:00,10.0,15.0,1.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,hockey,2,Club Friendlies,Lida,Aviator Baranavichy,739805162,355058746,2026-07-29T10:30:00+00:00,1.68,4.33,3.685,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,hockey,2,Club Friendlies,Admiral Vladivostok,Brest,739821936,355075796,2026-07-29T12:00:00+00:00,1.49,4.65,4.77,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,hockey,2,Club Friendlies,Neftekhimik,Chelny,739786032,355036282,2026-07-29T15:00:00+00:00,1.43,4.95,5.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-29T08:00:02+02:00,2026-07-29,hockey,2,Tournament Magnitka Open,Metkie Strelki,Hitrye Lisy,739801313,355054632,2026-07-29T07:00:00+00:00,2.33,4.15,2.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
