SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,GAIS,Nordsjaelland,737600820,349834776,2026-07-23T17:00:00+00:00,2.816,3.42,2.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,ML Vitebsk,Sutjeska Niksic,737605927,352400774,2026-07-23T17:00:00+00:00,1.73,3.72,4.425,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Santa Coloma,Rapid Wien,737603102,352390648,2026-07-23T17:00:00+00:00,12.2,6.65,1.189,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Universitatea Cluj,Brann,737601653,352190452,2026-07-23T17:00:00+00:00,3.415,3.28,2.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Zimbru Chisinau,Noah Yerevan,737601656,352390646,2026-07-23T17:00:00+00:00,4.53,3.6,1.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Vaduz,Atletic d'Escaldes,737601659,352390650,2026-07-23T17:30:00+00:00,1.29,5.0,10.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,FCSB,Auda,737605246,352399982,2026-07-23T17:45:00+00:00,1.136,7.3,16.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,NK Aluminij,Dinamo City,737602316,352400768,2026-07-23T18:00:00+00:00,2.68,3.32,2.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,NK Varazdin,Jablonec,737605243,351763162,2026-07-23T18:00:00+00:00,2.969,3.25,2.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Paksi,Panathinaikos,737605921,352402958,2026-07-23T18:00:00+00:00,4.6,4.33,1.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Polissya Zhytomyr,Copenhagen,737605924,352412002,2026-07-23T18:00:00+00:00,4.0,3.52,1.853,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Vojvodina Novi Sad,Ajax,737615820,352400772,2026-07-23T18:00:00+00:00,6.14,4.25,1.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Borac Banja Luka,Petrocub,737614579,352400766,2026-07-23T18:30:00+00:00,1.43,4.65,6.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Hapoel Tel Aviv,Ludogorets 1945,737601665,351965304,2026-07-23T18:30:00+00:00,3.355,3.06,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,LNZ,Gent,737600808,352406654,2026-07-23T18:30:00+00:00,4.055,3.24,1.929,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Lugano,Dukagjini,737601650,352404088,2026-07-23T18:30:00+00:00,1.21,6.3,11.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,MSK Zilina,Katowice,737607109,352400770,2026-07-23T18:30:00+00:00,2.5,3.52,2.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Motherwell,Havnar Boltfelag,737614582,352415586,2026-07-23T18:45:00+00:00,1.092,9.1,19.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,NK Bravo,Skendija,737621218,352425892,2026-07-23T18:45:00+00:00,1.78,3.72,4.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,NSI Runavik,Koper,737615338,352425896,2026-07-23T18:45:00+00:00,2.797,3.46,2.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Rijeka,Derry City,737615341,352415584,2026-07-23T18:45:00+00:00,1.102,8.4,19.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Shelbourne,Nomme Kalju,737621224,352425894,2026-07-23T18:45:00+00:00,1.41,4.15,8.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,football,1,UEFA Conference League,Partizan Belgrade,UNA Strassen,737625977,352430162,2026-07-23T19:00:00+00:00,1.135,7.6,15.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,ATP. Kitzbühel,Yannick Hanfmann,Sebastian Baez,738354414,353303850,2026-07-23T10:30:00+00:00,1.79,,2.117,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,ATP. Estoril,Luca Van Assche,Pablo Carreno Busta,738204001,353055248,2026-07-23T11:00:00+00:00,2.687,,1.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,ATP. Kitzbühel,Tomas Martin Etcheverry,Ignacio Buse,738354420,353319924,2026-07-23T12:00:00+00:00,2.025,,1.862,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,ATP. Estoril,Jaime Faria,Gonzalo Bueno,738174258,353073426,2026-07-23T13:00:00+00:00,1.182,,4.845,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,ATP. Kitzbühel,Alexander Bublik,Alex Molcan,738370032,353343870,2026-07-23T13:30:00+00:00,1.615,,2.428,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,ATP. Estoril,Andrey Rublev,Timofey Skatov,738204004,353055402,2026-07-23T16:00:00+00:00,1.043,,10.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,ATP. Estoril,Pedro Martinez Portero,Luciano Darderi,738203998,353055756,2026-07-23T17:30:00+00:00,3.405,,1.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,WTA. Prague,Mai Hontama,Lilli Tagger,738114961,353024162,2026-07-23T10:30:00+00:00,3.055,,1.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,WTA. Prague,Maria Timofeeva,Sara Bejlek,738114967,353034100,2026-07-23T12:00:00+00:00,2.303,,1.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,WTA. Prague,Lucie Havlickova,Barbora Krejcikova,738125717,353055120,2026-07-23T13:30:00+00:00,6.0,,1.126,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,WTA. Hamburg,Oleksandra Oliynykova,Leyre Romero Gormaz,738174252,353075006,2026-07-23T10:30:00+00:00,1.57,,2.408,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,WTA. Hamburg,Paula Badosa Gibert,Panna Udvardy,738354406,353319810,2026-07-23T12:00:00+00:00,1.57,,2.408,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,WTA. Hamburg,Elina Avanesyan,Yulia Putintseva,738115490,353035144,2026-07-23T15:00:00+00:00,2.599,,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,WTA. Palermo,Mina Hodzic,Noemi Basiletti,738249519,353167632,2026-07-23T15:00:00+00:00,2.137,,1.635,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,WTA. Palermo,Alevtina Ibragimova,Alice Rame,738212964,353167634,2026-07-23T16:30:00+00:00,1.29,,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,WTA. Palermo,Francesca Jones,Miriam Bianca Bulgaru,738212962,353167906,2026-07-23T16:30:00+00:00,1.08,,6.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,WTA. Palermo,Dalila Spiteri,Lucia Bronzetti,738174265,353092496,2026-07-23T18:00:00+00:00,4.535,,1.164,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Gentofte. Women,Marie Vogt,Rebecca Munk Mortensen,738403068,353403382,2026-07-23T10:00:00+00:00,1.31,,3.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Horb am Neckar. Women,Margaux Maquet,Francesca Parcelli,738402570,353308284,2026-07-23T10:00:00+00:00,1.29,,3.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Kursumlijska Banja,Ali Yazdani,Pedro Vives Marcos,738365577,353355242,2026-07-23T10:00:00+00:00,7.5,,1.071,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Ollersbach,Tommaso Compagnucci,Alex Huszar,738488714,353509136,2026-07-23T10:00:00+00:00,1.058,,7.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Segrate,Peter Buldorini,Yanis Ghazouani Durand,738205968,353165874,2026-07-23T10:00:00+00:00,2.754,,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,UTR Pro Tennis Series. Dusseldorf,Edouard Aubert,Kilian Martinez,738485578,353507008,2026-07-23T10:05:00+00:00,1.488,,2.376,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,UTR Pro Tennis Series. Dusseldorf,Mats Bredschneijder,Timeo Gaillard,738485019,353504602,2026-07-23T10:05:00+00:00,2.224,,1.555,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,UTR Pro Tennis Series. Dusseldorf. Women,Anastasiya Kuparev,Emma Montebello,738308657,353291826,2026-07-23T10:05:00+00:00,1.437,,2.519,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Bacau,Mihai Razvan Marinescu,Stefan Adrian Andreescu,738410304,353346838,2026-07-23T10:05:00+00:00,2.894,,1.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Bacau,Radu Mihai Papoe,Fnu Nidunjianzan,738518835,353541958,2026-07-23T10:05:00+00:00,1.021,,9.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Cluj-Napoca. Women. Doubles,Marginean/Markina,Cucu/Safta,738502525,353142706,2026-07-23T10:13:00+00:00,1.36,,2.894,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Cluj-Napoca. Women. Doubles,Volkova/Gadient,Gentili/Nosei,738502526,353142708,2026-07-23T10:13:00+00:00,1.84,,1.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,WTA. Hamburg. Doubles,Radisic/Jakupovic,Kozyreva/Pridankina,738478990,353323998,2026-07-23T10:15:00+00:00,2.176,,1.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,WTA. Prague. Doubles,Smith/Falkowska,Kato/Chan,738474012,353335892,2026-07-23T10:15:00+00:00,2.302,,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,UTR Pro Tennis Series. Dusseldorf. Women,Diana Marcinkevica,Zejda Veljacic,738319495,353302150,2026-07-23T10:20:00+00:00,1.014,,9.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Cluj-Napoca. Women. Doubles,Kulhava/Ciocan,Breaz/Goina,738503064,353120422,2026-07-23T10:21:00+00:00,2.302,,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,Challenger. Segovia,Alejandro Moro Canas,Ivan Marrero Curbelo,738174256,353092184,2026-07-23T10:30:00+00:00,1.32,,3.09,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,Challenger. Tampere,Henri Squire,Franco Roncadelli,738114974,353049610,2026-07-23T10:30:00+00:00,1.47,,2.504,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,Challenger. Tampere. Doubles,Poulsen/Ponchet,Drzewiecki/Matuszewski,738465913,353394242,2026-07-23T10:30:00+00:00,4.65,,1.146,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Kursumlijska Banja,Branko Djuric,Marko Milosavljevic,738415573,353404150,2026-07-23T10:30:00+00:00,1.074,,6.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Kursumlijska Banja,Dusan Obradovic,Vlado Jankanj,738415575,353404152,2026-07-23T10:30:00+00:00,1.28,,3.345,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Kursumlijska Banja,Didrik Liljekvist,Kristijan Juhas,738415574,353400324,2026-07-23T10:35:00+00:00,4.85,,1.134,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Kursumlijska Banja,Yanaki Milev,Aleksa Oparnica,738434720,353441244,2026-07-23T10:35:00+00:00,1.029,,8.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Nogent-sur-Marne. Women,Jenny Lim,Daphnee Mpetshi Perricard,738435482,353442512,2026-07-23T10:43:00+00:00,1.176,,4.345,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Nogent-sur-Marne. Women,Kateryna Diatlova,Marie Mattel,738414423,353379928,2026-07-23T10:43:00+00:00,3.05,,1.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Nogent-sur-Marne. Women,Marie Mettraux,Sonja Zhenikhova,738414421,353120486,2026-07-23T10:43:00+00:00,1.49,,2.445,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Las Palmas de Gran Canaria. Women,Anna Shkutova,Meritxell Teixido Garcia,738402198,353086832,2026-07-23T10:58:00+00:00,1.88,,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Las Palmas de Gran Canaria. Women,Carmen Gallardo Guevara,Lucia Natal Gomez,738441164,353449568,2026-07-23T10:58:00+00:00,1.191,,4.145,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Las Palmas de Gran Canaria. Women,Karolina Kozakova,Noemi Maines,738413005,353400622,2026-07-23T10:58:00+00:00,1.192,,4.145,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Las Palmas de Gran Canaria. Women,Victoria Gomez Ohayon,Aya El Aouni,738488712,353502618,2026-07-23T10:58:00+00:00,5.15,,1.12,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,tennis,4,World Tennis. Gentofte. Women. Doubles,Alhussein Abdel Aziz/Hoedt,Kuhl/Hejtmanek,738512501,353459772,2026-07-23T11:00:00+00:00,1.68,,2.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,handball,8,Angola Championship. Women,Benga (Women),Bravos do Maquis (Women),738421494,353420496,2026-07-23T13:00:00+00:00,1.26,9.0,5.12,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,handball,8,Angola Championship. Women,CD 4 De Junho (Women),Sporting Luanda (Women),738369122,353359508,2026-07-23T14:30:00+00:00,65.0,50.0,1.001,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,handball,8,Angola Championship. Women,Electro do Lobito (Women),Petro de Luanda (Women),738369123,353359506,2026-07-23T16:00:00+00:00,13.0,16.0,1.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,handball,8,Angola Championship. Women,Porto Lobito (Women),Primeiro de Agosto (Women),738391282,353381872,2026-07-23T17:30:00+00:00,11.0,14.0,1.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,hockey,2,Club Friendlies,Sibirskie Snaypery,Krasnoyarskie Rysi,738301760,353281280,2026-07-23T11:00:00+00:00,1.454,4.8,4.94,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-23T12:00:01+02:00,2026-07-23,hockey,2,Club Friendlies,HK Mogilev,Khimik Novopolotsk,738496857,353516444,2026-07-23T14:00:00+00:00,3.48,4.15,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
