SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-22T12:00:01+02:00,2026-07-22,football,1,UEFA Champions League. Women,Pyunik (Women),Wrexham (Womem),738086206,353006422,2026-07-22T18:00:00+00:00,10.3,5.95,1.195,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,South Korea. K League 1,Bucheon 1995,Anyang,737581650,352395276,2026-07-22T10:30:00+00:00,2.91,2.92,2.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,South Korea. K League 1,Gwangju,Gimcheon Sangmu,737581656,352395274,2026-07-22T10:30:00+00:00,3.62,3.18,2.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,South Korea. K League 1,Seoul,Pohang Steelers,737581653,352395278,2026-07-22T10:30:00+00:00,1.84,3.35,4.425,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,South Korea. K League 1,Home,Away,737582810,352396544,2026-07-22T10:30:00+00:00,2.094,5.57,2.291,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Scotland. League Cup,Queen of the South,Aberdeen,737773605,352635426,2026-07-22T18:45:00+00:00,7.65,4.85,1.31,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Nottingham Forest,Blackburn Rovers,737971097,352918094,2026-07-22T10:00:00+00:00,1.645,4.45,4.22,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Nacional da Madeira,Leganes,738250592,353223360,2026-07-22T10:00:00+00:00,2.28,3.68,2.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,USL Dunkerque,Samsunspor,737996396,352866874,2026-07-22T12:00:00+00:00,3.95,3.44,1.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Sloga Doboj,Ajman Club,738269819,353234892,2026-07-22T13:00:00+00:00,2.57,3.42,2.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Bukovyna Chernivtsi,Rukh Lviv,738271568,353246276,2026-07-22T13:00:00+00:00,1.2,5.84,9.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Bologna 1909,1. Heidenheim,737986139,352856826,2026-07-22T14:00:00+00:00,2.1,3.72,3.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Kharkiv,Schalke 04,737997841,352859886,2026-07-22T14:00:00+00:00,4.645,3.88,1.686,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Amiens SC,Stade de Reims,738257510,353231508,2026-07-22T14:00:00+00:00,7.95,5.12,1.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,K.V.C. Westerlo,Al Feiha,738255545,353229726,2026-07-22T14:00:00+00:00,1.23,5.86,7.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Sassuolo Calcio,Calcio Padova,737985148,352856910,2026-07-22T15:00:00+00:00,1.63,3.95,4.98,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Citta di Palermo,Paradiso,737985133,352867240,2026-07-22T15:00:00+00:00,1.05,11.0,22.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Lecce,Stiinta Poli Timisoara,737985145,352867186,2026-07-22T15:30:00+00:00,1.134,7.1,20.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Nantes,La Roche VF,737997838,352865664,2026-07-22T15:30:00+00:00,1.33,5.35,7.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,ND Beltinci,Al Sharjah,738260455,353235302,2026-07-22T15:30:00+00:00,2.736,3.6,2.24,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Torino,Alcione Milano,737985136,352865702,2026-07-22T15:30:00+00:00,1.068,11.2,21.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Werder Bremen,Fagiano Okayama,737985614,352867428,2026-07-22T15:30:00+00:00,1.29,5.9,8.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Le Mans,Versailles 78,738102601,352984926,2026-07-22T16:00:00+00:00,1.59,3.98,5.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Montpellier HSC,AS Cannes,738102001,352974282,2026-07-22T16:00:00+00:00,1.5,4.33,5.86,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Napoli,A.S.D. Atletico Arezzo,737985139,352869186,2026-07-22T16:00:00+00:00,1.175,7.5,12.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,737985142,352869206,2026-07-22T16:00:00+00:00,1.29,5.8,8.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Clermont Foot,Quevilly,738102595,352984930,2026-07-22T16:00:00+00:00,1.84,3.6,4.075,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Liege,Sint-Truidense,738102598,352954172,2026-07-22T16:00:00+00:00,3.815,4.05,1.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,MSV Duisburg,Beerschot,738149955,352974298,2026-07-22T16:00:00+00:00,1.83,3.85,3.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,RAAL La Louviere,Kifisias,738106161,352984928,2026-07-22T16:00:00+00:00,1.9,3.66,3.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,football,1,Club Friendlies,Stade Lavallois,Avranches,738102592,352984924,2026-07-22T16:00:00+00:00,1.43,4.55,6.74,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Jan-Lennard Struff,Mariano Navone,738050618,352971648,2026-07-22T10:30:00+00:00,2.638,,1.534,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Kilian Feldbausch,Ignacio Buse,738114979,353024160,2026-07-22T10:30:00+00:00,2.843,,1.472,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Marco Trungelliti,Yannick Hanfmann,738050619,352964642,2026-07-22T10:30:00+00:00,2.764,,1.494,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Alex Molcan,Daniel Altmaier,738114976,353047918,2026-07-22T12:00:00+00:00,1.737,,2.197,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Tomas Martin Etcheverry,Jurij Rodionov,737877009,352735728,2026-07-22T12:00:00+00:00,1.607,,2.447,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Alexander Bublik,Facundo Diaz Acosta,737877010,352735726,2026-07-22T13:30:00+00:00,1.483,,2.803,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,ATP. Estoril,Hugo Gaston,Titouan Droguet,738114968,353027162,2026-07-22T11:00:00+00:00,2.437,,1.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,ATP. Estoril,Nuno Borges,Roman Andres Burruchaga,738114973,353050192,2026-07-22T13:30:00+00:00,1.38,,3.055,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,ATP. Estoril,Alejandro Tabilo,Tiago Torres,737877019,352706776,2026-07-22T16:00:00+00:00,1.085,,7.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,ATP. Estoril,Kyrian Jacquet,Alexander Blockx,738114972,353027164,2026-07-22T17:30:00+00:00,2.687,,1.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,WTA. Prague,Marie Bouzkova,Carol Young Suh Lee,737877456,352732656,2026-07-22T10:30:00+00:00,1.181,,4.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,WTA. Prague,Maya Joint,Tereza Valentova,738114964,352995376,2026-07-22T12:00:00+00:00,3.15,,1.36,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,WTA. Prague,Dominika Salkova,Oceane Dodin,737884416,352769534,2026-07-22T13:30:00+00:00,1.38,,3.055,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,WTA. Hamburg,Katarzyna Kawa,Paula Badosa Gibert,737869885,352746278,2026-07-22T10:30:00+00:00,2.726,,1.46,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,WTA. Hamburg,Alina Charaeva,Sinja Kraus,738115484,353024902,2026-07-22T11:00:00+00:00,2.361,,1.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,WTA. Hamburg,Tamara Korpatsch,Julia Stusek,738115494,353035450,2026-07-22T12:00:00+00:00,1.173,,5.05,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,WTA. Hamburg,Anna Bondar,Noma Noha Akugue,738115487,353053314,2026-07-22T15:00:00+00:00,1.27,,3.805,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,WTA. Palermo,Jennifer Ruggeri,Lola Radivojevic,737920374,352804642,2026-07-22T15:00:00+00:00,2.853,,1.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,WTA. Palermo,Clara Burel,Federica Urgesi,738212960,353167306,2026-07-22T16:30:00+00:00,1.295,,3.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,WTA. Palermo,Ekaterine Gorgodze,Yasmine Kabbaj,737958440,352815850,2026-07-22T16:30:00+00:00,1.54,,2.321,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,WTA. Palermo,Fiona Ferro,Erika Andreeva,737933979,352817380,2026-07-22T18:00:00+00:00,1.67,,2.079,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,UTR Pro Tennis Series. Dusseldorf. Women,Anastasiya Kuparev,Milana Maslenkova,738120633,353057362,2026-07-22T10:05:00+00:00,1.94,,1.732,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Segrate,Raffaele Ciurnelli,Lorenzo Beraldo,738139928,352853486,2026-07-22T10:08:00+00:00,2.137,,1.635,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Doubles,Ferguson/Hazawa,Kawachi/Mochizuki,738146528,352712216,2026-07-22T10:12:00+00:00,1.61,,2.176,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,UTR Pro Tennis Series. Dusseldorf,Bas Bouwman,Marc Mail,738246924,353218396,2026-07-22T10:15:00+00:00,2.248,,1.543,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Bacau,Fnu Nidunjianzan,Nicolas Bruna,738144057,352736952,2026-07-22T10:16:00+00:00,1.58,,2.234,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Doubles,Jones/Zhang,Padgham/Shearer,738146527,352712210,2026-07-22T10:17:00+00:00,2.234,,1.58,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Cluj-Napoca. Women,Juliana Singeorzan,Stefaniya Pushkar,738139307,353020014,2026-07-22T10:20:00+00:00,1.89,,1.79,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Kursumlijska Banja,Dusan Obradovic,Jovan Bjelobrk,738140539,352768956,2026-07-22T10:21:00+00:00,1.004,,11.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,Challenger. Segovia. Doubles,Marrero Curbelo/Fomin,Tobon/Heredia,738257663,352464994,2026-07-22T10:30:00+00:00,1.5,,2.415,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,Challenger. Tampere,Andrej Nedic,Tom Gentzsch,738082207,352997446,2026-07-22T10:30:00+00:00,1.7,,2.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,Challenger. Tampere,Hynek Barton,Gilles Arnaud Bailly,737877999,352741236,2026-07-22T10:30:00+00:00,1.5,,2.415,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,Challenger. Tampere. Doubles,Marcondes/Hermans,Carou/Huertas Del Pino Cordova,738123075,352201602,2026-07-22T10:30:00+00:00,1.25,,3.565,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,WTA. Prague. Doubles,Dart/Lumsden,Fossa Huergo/Hon,738214937,352411270,2026-07-22T10:30:00+00:00,1.45,,2.564,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Cordenons. Women,Beatrise Zeltina,Kajsa Rinaldo Persson,738161194,353072076,2026-07-22T10:30:00+00:00,3.345,,1.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Horb am Neckar. Women,Denislava Glushkova,Amy Sucha,738138396,353041684,2026-07-22T10:30:00+00:00,1.295,,3.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Horb am Neckar. Women,Victoria Pohle,Margaux Maquet,738138398,353034114,2026-07-22T10:30:00+00:00,3.05,,1.33,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Kursumlijska Banja,Andrea Fiorentini,Pedro Vives Marcos,738140541,352768952,2026-07-22T10:33:00+00:00,4.385,,1.175,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Nogent-sur-Marne. Women,Alice Soulie,Marcelina Podlinska,738137951,352885438,2026-07-22T10:35:00+00:00,4.54,,1.163,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Las Palmas de Gran Canaria. Women,Camilla Zanolini,Lucia Rodriguez,738144046,353041818,2026-07-22T10:50:00+00:00,1.051,,7.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Las Palmas de Gran Canaria. Women,Carlota Corte,Silvia Bosch Armas,738144522,352745616,2026-07-22T10:50:00+00:00,1.08,,6.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Bacau,Edoardo Cherie Ligniere,Mihai Razvan Marinescu,738252027,353165498,2026-07-22T10:51:00+00:00,1.81,,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Gentofte. Women,Marie Weckerle,Linea Bajraliu,738137963,352738832,2026-07-22T10:52:00+00:00,3.565,,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Nogent-sur-Marne. Women,Daphnee Mpetshi Perricard,Hanna Bougouffa,738137957,352885444,2026-07-22T10:52:00+00:00,1.025,,8.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Bacau. Doubles,Maftei/Murariu,Kapasi/Kuzmenok,738247158,352752580,2026-07-22T10:53:00+00:00,5.1,,1.123,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Gentofte. Women,Astrid Wanja Brune Olsen,Maria Lazarenko,738137967,352884898,2026-07-22T10:54:00+00:00,2.694,,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Bacau. Doubles,Apostol/Gima,Alexandrescou/Cazacu,738263082,352751000,2026-07-22T11:00:00+00:00,2.415,,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,tennis,4,World Tennis. Nogent-sur-Marne. Women,Ninon Carpentier,Sophia Biolay,738137950,352863224,2026-07-22T11:00:00+00:00,5.05,,1.125,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,handball,8,Asian Championships U20,Japan U20,South Korea U20,738204813,353002090,2026-07-22T12:00:00+00:00,3.045,9.3,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,handball,8,Club Friendlies. Women,Buxtehuder (Women),SG Rosengarten (Women),738253309,353208866,2026-07-22T17:00:00+00:00,1.02,18.0,13.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,handball,8,Club Friendlies. Women,Solingen Graefrath (Women),Borussia Dortmund (Women),738265396,353208864,2026-07-22T17:00:00+00:00,18.0,22.0,1.005,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,handball,8,Club Friendlies,TuS Ferndorf,TuS 82 Opladen,738253308,353209076,2026-07-22T18:00:00+00:00,1.23,10.0,5.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,hockey,2,Club Friendlies,Gomel,Metallurg Zhlobin,738026439,352935356,2026-07-22T10:00:00+00:00,3.27,3.8,1.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T12:00:01+02:00,2026-07-22,hockey,2,Club Friendlies,Yunost Minsk,Khimik Novopolotsk,738027115,352950070,2026-07-22T10:30:00+00:00,1.5,4.4,4.895,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
