SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Fortuna Dusseldorf,Ruzomberok,736447348,351016608,2026-07-15T09:00:00+00:00,1.635,4.33,3.855,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Graficar Beograd,Metalac Gornji Milanovac,736389755,350989440,2026-07-15T09:00:00+00:00,1.78,3.81,3.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Kaizer Chiefs,Al Kholood,736371987,350959542,2026-07-15T09:00:00+00:00,2.02,3.64,3.015,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Oud-Heverlee Leuven,Lommel SK,736348891,350875478,2026-07-15T09:00:00+00:00,1.59,4.2,5.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,RAAL La Louviere,R.E. Virton,736375374,350962712,2026-07-15T09:00:00+00:00,1.46,4.2,5.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Real Oviedo,Al-Qadisiyah,736388185,350983866,2026-07-15T09:00:00+00:00,2.611,3.76,2.17,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Freiburg II,VfL Bochum II,736391910,350989630,2026-07-15T09:00:00+00:00,2.22,4.05,2.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Caboolture,Brisbane Roar,736309439,350876336,2026-07-15T09:30:00+00:00,16.0,9.6,1.055,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Chaves,AD Fafe,736399216,350995812,2026-07-15T09:30:00+00:00,1.67,3.75,4.065,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,S.L. Benfica II,Lusitano de Evora,736398854,350995630,2026-07-15T10:00:00+00:00,1.44,4.4,5.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Almere City,Volendam,736347409,350225272,2026-07-15T11:00:00+00:00,2.14,3.65,3.065,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Fredericia,Mafra,736368527,350962242,2026-07-15T11:00:00+00:00,1.78,3.66,3.75,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,AGF Aarhus,Horsens,736358999,350947752,2026-07-15T12:00:00+00:00,1.4,4.75,6.99,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Rostov,Fakel Voronezh,736173286,350653002,2026-07-15T12:00:00+00:00,1.89,3.48,3.985,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Caykur Rizespor,Dinamo Batumi,736482422,351097216,2026-07-15T12:00:00+00:00,1.11,7.05,12.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Famalicao,Lusitania Lourosa,736408923,351007408,2026-07-15T12:00:00+00:00,1.41,4.04,6.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Genk II,RWD Molenbeek,736420243,350965098,2026-07-15T12:00:00+00:00,2.44,3.54,2.375,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Lechia Zielona Gora,MKP Carina Gubin,736427523,351026882,2026-07-15T12:00:00+00:00,1.91,3.76,3.125,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Portimonense,Rio Ave,736415355,351013906,2026-07-15T12:00:00+00:00,4.195,3.89,1.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Red Bull Salzburg,Gamba Osaka,736420942,350228098,2026-07-15T13:00:00+00:00,1.77,3.92,4.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Odra Opole,Maccabi Netanya,736476481,351085856,2026-07-15T14:00:00+00:00,2.817,3.88,2.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Stade de Reims,Francs Borains,736438279,351039728,2026-07-15T14:00:00+00:00,1.17,6.13,10.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Club Friendlies,Stade Malherbe Caen,Paris 13 Atletico,736371990,350959420,2026-07-15T14:00:00+00:00,1.9,3.44,3.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Australia Cup,Belgrade Adelaide,North Sunshine Eagles,735513259,349659140,2026-07-15T09:30:00+00:00,1.553,4.25,4.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Australia Cup,Marlin Coast Rangers,Brunswick Juventus,735511253,349659152,2026-07-15T09:30:00+00:00,8.5,5.3,1.26,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,Australia Cup,Home,Away,736467879,351073688,2026-07-15T09:30:00+00:00,3.185,5.7,1.72,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,South Korea Cup,Ansan Greeners,Jinju Citizen,736326168,350917790,2026-07-15T10:00:00+00:00,1.61,4.0,4.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,South Korea Cup,Busan IPark,Geoje,736335791,350901778,2026-07-15T10:00:00+00:00,1.106,7.3,14.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,South Korea Cup,Busan Transportation Corporation,Suwon Samsung Bluewings,736320282,350901774,2026-07-15T10:00:00+00:00,3.755,3.92,1.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,South Korea Cup,Daegu,Siheung Citizen,736325577,350911350,2026-07-15T10:00:00+00:00,1.66,3.56,4.625,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,South Korea Cup,Hwaseong,Yangpyeong,736325574,350911352,2026-07-15T10:00:00+00:00,1.41,4.0,7.13,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,South Korea Cup,Jeonnam Dragons,Chungnam Asan,736326171,350554634,2026-07-15T10:00:00+00:00,2.71,3.16,2.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,South Korea Cup,Namyangju Citizen,GimPo,736320279,350911260,2026-07-15T10:00:00+00:00,9.95,4.6,1.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,South Korea Cup,Paju Frontier,Gangneung City,736321925,350917792,2026-07-15T10:00:00+00:00,1.63,3.54,4.925,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,South Korea Cup,Seongnam,Pocheon,736320803,350905206,2026-07-15T10:00:00+00:00,1.72,3.48,4.325,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,South Korea Cup,Suwon,Pyeongchang United,736330456,350905200,2026-07-15T10:00:00+00:00,1.034,9.5,26.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,South Korea Cup,Ulsan Citizen,Seoul E-Land,736320800,350905208,2026-07-15T10:00:00+00:00,5.12,3.54,1.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,football,1,South Korea Cup,Yongin City,Dangjin Citizen,736321922,350911262,2026-07-15T10:00:00+00:00,1.67,3.55,4.575,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,ATP. Bastad,Botic Van De Zandschulp,Adolfo Daniel Vallejo,736397543,350984410,2026-07-15T09:00:00+00:00,1.9,,1.9,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,ATP. Bastad,Nuno Borges,Grigor Dimitrov,736435064,351007700,2026-07-15T10:30:00+00:00,1.48,,2.657,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,ATP. Bastad,Stefano Travaglia,Mariano Navone,736435067,351007702,2026-07-15T12:00:00+00:00,4.655,,1.194,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,ATP. Bastad,Daniel Altmaier,Luciano Darderi,736435070,351007618,2026-07-15T13:30:00+00:00,2.456,,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,ATP. Gstaad,Raphael Collignon,Lorenzo Sonego,736214904,350777382,2026-07-15T08:30:00+00:00,1.47,,2.687,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,ATP. Gstaad,Arthur Rinderknech,Clement Tabur,736168457,350681976,2026-07-15T10:00:00+00:00,1.53,,2.512,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,ATP. Gstaad,Yannick Hanfmann,Valentin Vacherot,736375781,350939448,2026-07-15T13:00:00+00:00,1.553,,2.455,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,ATP. Umag,Federico Agustin Gomez,Matteo Arnaldi,736491465,351053492,2026-07-15T14:00:00+00:00,3.54,,1.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,ATP. Umag,Juan Carlos Prado Angelo,Damir Dzumhur,736491468,351071934,2026-07-15T14:00:00+00:00,2.657,,1.48,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,ATP. Umag,Tomas Martin Etcheverry,Daniel Merida Aguilar,736454666,351044914,2026-07-15T14:00:00+00:00,1.63,,2.284,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Kitzbühel,Julia Grabher,Ekaterina Perelygina,736214919,350756960,2026-07-15T09:00:00+00:00,1.088,,5.95,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Kitzbühel,Maria Lourdes Carle,Barbora Palicova,736435691,351023926,2026-07-15T09:00:00+00:00,1.41,,2.694,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Kitzbühel,Marina Bassols Ribera,Arantxa Rus,736436212,351023930,2026-07-15T09:00:00+00:00,1.53,,2.341,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Kitzbühel,Veronika Erjavec,Mona Barthel,736436211,351014542,2026-07-15T10:30:00+00:00,1.38,,2.813,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Kitzbühel,Erika Andreeva,Mia Ristic,736169541,350670396,2026-07-15T12:00:00+00:00,1.66,,2.098,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Rome,Elizara Yaneva,Sofya Lansere,736259939,350762080,2026-07-15T08:30:00+00:00,1.167,,5.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Rome,Lola Radivojevic,Deborah Chiesa,736234430,350758736,2026-07-15T08:30:00+00:00,1.492,,2.692,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Rome,Francesca Jones,Federica Urgesi,736259940,350768970,2026-07-15T14:00:00+00:00,1.286,,3.785,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Rome,Darya Astakhova,Noma Noha Akugue,736242380,350758670,2026-07-15T14:00:00+00:00,2.536,,1.545,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Istanbul,Hanne Vandewinkel,Weronika Falkowska,736435684,351023152,2026-07-15T11:00:00+00:00,1.144,,4.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Istanbul,Harmony Tan,Anastasia Gasanova,736377042,350980192,2026-07-15T11:00:00+00:00,2.06,,1.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Istanbul,Vera Zvonareva,Viktoria Hruncakova,736486474,351041770,2026-07-15T11:00:00+00:00,1.81,,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Istanbul,Gabriela Andrea Knutson,Lanlana Tararudee,736242400,350764982,2026-07-15T12:30:00+00:00,3.565,,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Istanbul,Kristina Penickova,Aliona Falei,736468930,351033832,2026-07-15T12:40:00+00:00,4.0,,1.204,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Iasi,Yulia Putintseva,Alina Charaeva,736398111,350979552,2026-07-15T10:30:00+00:00,1.58,,2.389,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,WTA. Iasi,Anna Bondar,Tamara Zidansek,736377006,350979554,2026-07-15T12:00:00+00:00,1.41,,2.921,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,Challenger. Lincoln. Doubles,Bilicic/Shepp,Martinez/Sheehy,736460827,350886274,2026-07-15T02:00:00+00:00,3.565,,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Wuning,Min Hyuk Cho,Yan Cheng Chen,736414446,350711390,2026-07-15T02:00:00+00:00,3.74,,1.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Brisbane. Women,Eva Lopez,Belle Thompson,736378149,350813416,2026-07-15T02:02:00+00:00,5.35,,1.111,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,UTR Pro Tennis Series. Saitama,Taiyo Kurata,Toshiki Karigyo,736325345,350919094,2026-07-15T02:05:00+00:00,1.881,,1.782,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,UTR Pro Tennis Series. Saitama. Women,Azuna Ichioka,Michiru Furuya,736325348,350919352,2026-07-15T02:05:00+00:00,1.322,,2.97,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Brisbane. Women,Jade Otway,Lily Taylor,736396997,350976048,2026-07-15T02:30:00+00:00,2.594,,1.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Brisbane. Women,Lily Fairclough,Jasmine Adams,736396998,350988524,2026-07-15T03:00:00+00:00,1.178,,4.325,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,UTR Pro Tennis Series. Saitama,Soma Fukuhara,Taiyo Uenoyama,736373073,350975442,2026-07-15T03:05:00+00:00,2.432,,1.467,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,UTR Pro Tennis Series. Saitama,Penn Charusorn,Shion Itsusaki,736373072,350975444,2026-07-15T03:15:00+00:00,2.873,,1.342,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,UTR Pro Tennis Series. Saitama. Women,Yui Ohwaki,Junri Namigata,736325349,350919350,2026-07-15T03:15:00+00:00,3.13,,1.293,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Brisbane,Joshua Charlton,Charlie Camus,736396995,350956198,2026-07-15T03:22:00+00:00,1.26,,3.485,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Brisbane. Doubles,Papac/Stevens,Viiala/Jones,736501725,350700808,2026-07-15T03:31:00+00:00,3.74,,1.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Brisbane,Duje Markovina,Jake Delaney,736396268,350711456,2026-07-15T03:38:00+00:00,3.21,,1.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Brisbane,Jeremy Beale,Kosuke Ogura,736396996,350956194,2026-07-15T03:38:00+00:00,1.71,,1.99,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Brisbane. Women. Doubles,Beck/Sycamore,Baker/Mickoska,736498720,350780556,2026-07-15T03:39:00+00:00,1.295,,3.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Brisbane. Women. Doubles,Das/Yoshimoto,Arakawa/Katsumi,736197827,350780794,2026-07-15T04:00:00+00:00,1.727,,2.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,UTR Pro Tennis Series. Saitama,Christopher Rodi,Min Jae Kim,736373594,350975446,2026-07-15T04:25:00+00:00,1.83,,1.83,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,UTR Pro Tennis Series. Saitama. Women,Mua Shigeta,Chinari Kobayashi,736389316,350994128,2026-07-15T04:25:00+00:00,1.572,,2.19,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Brisbane. Doubles,Ferguson/Hazawa,Volonski/Padgham,736155221,350700824,2026-07-15T04:30:00+00:00,1.41,,2.754,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Brisbane. Women. Doubles,Kawamura/Sato,Lopez/Uemura,736197829,350780506,2026-07-15T04:30:00+00:00,1.51,,2.498,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Brisbane. Women. Doubles,Khan/Russell,Simmons/Stevens,736197831,350780678,2026-07-15T04:30:00+00:00,2.498,,1.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,World Tennis. Brisbane. Women. Doubles,Nayar/Selvaraj,Campbell/Sibai,736197833,350780518,2026-07-15T04:30:00+00:00,1.833,,1.833,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,UTR Pro Tennis Series. Saitama,Jonathan Irwanto,Shingo Masuda,736325347,350919096,2026-07-15T04:35:00+00:00,1.685,,2.002,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,tennis,4,UTR Pro Tennis Series. Saitama. Women,Kyoka Kubo,Nana Kawagishi,736385743,350987752,2026-07-15T04:35:00+00:00,1.154,,4.42,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,handball,8,Asian Championships U21,Bahrain U21,Taiwan U21,736437436,351038232,2026-07-15T08:00:00+00:00,1.19,11.0,5.68,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,hockey,2,RHL,Berkut Volgograd,Atlant Orel,736386764,350983036,2026-07-15T02:50:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,hockey,2,RHL,Atlant Orel,Elektronik Yaroslavl,736386765,350983040,2026-07-15T03:30:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,hockey,2,Tournament Magnitka Open,Hitrye Lisy,Svirepye Eji,736350526,350940404,2026-07-15T04:00:00+00:00,2.23,4.3,2.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-15T04:00:01+02:00,2026-07-15,hockey,2,RHL,Elektronik Yaroslavl,Berkut Volgograd,736386766,350983044,2026-07-15T04:20:00+00:00,2.07,6.4,2.07,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
