SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,KKS 1925 Kalisz,Zaglebie Lubin II,734466661,348663310,2026-07-08T09:00:00+00:00,2.717,3.53,2.18,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Puszcza Niepolomice,Bruk-Bet Termalica,734765143,349030166,2026-07-08T09:00:00+00:00,2.817,3.88,2.01,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Servette,Stade Lausanne-Ouchy,734678181,348791874,2026-07-08T09:00:00+00:00,1.64,4.3,4.445,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Skalica,ViOn Zlate Moravce,734580750,348764472,2026-07-08T09:00:00+00:00,1.81,3.58,3.71,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Teplice,Silon Taborsko,734580744,348771520,2026-07-08T09:00:00+00:00,1.58,4.15,5.16,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Zaglebie Lubin,Banik Ostrava,734580753,348764092,2026-07-08T09:00:00+00:00,2.22,3.95,2.746,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Zlin,Hapoel Tel Aviv,734622676,348769746,2026-07-08T09:00:00+00:00,2.966,3.65,2.19,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,KS Wisloka Debica,Pogon-Sokol Lubaczow,734650839,348900116,2026-07-08T09:00:00+00:00,2.11,3.8,2.675,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Pogon Szczecin,Chrobry Glogow,734784431,349042326,2026-07-08T09:30:00+00:00,1.66,3.86,4.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Piast Gliwice,Miedz Legnica,734784440,349063780,2026-07-08T10:00:00+00:00,1.454,4.33,6.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,AaB Fodbold,Randers,734678178,348256968,2026-07-08T10:00:00+00:00,3.86,3.9,1.81,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Aarhus Fremad,Silkeborg,734649627,348261624,2026-07-08T10:00:00+00:00,2.73,3.56,2.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Kluczbork,Zaglebie Sosnowiec,734660946,348914550,2026-07-08T10:00:00+00:00,2.818,3.35,2.23,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Basel,Yverdon Sport,734749836,349011872,2026-07-08T12:00:00+00:00,1.22,5.8,8.35,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,N.E.C.,MSV Duisburg,734679783,348892742,2026-07-08T12:00:00+00:00,1.42,4.55,6.94,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,OFK Beograd,OFK Vrsac,734655731,348909618,2026-07-08T12:00:00+00:00,1.43,4.29,5.63,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Oleksandriya,Inhulets Petrove,734575649,348802732,2026-07-08T12:00:00+00:00,1.49,4.28,4.89,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Vendsyssel,Kolding,734682104,348905250,2026-07-08T12:00:00+00:00,2.35,3.38,2.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Arminia Bielefeld,Gutersloh 2000,734662587,348905264,2026-07-08T13:00:00+00:00,1.194,6.7,12.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Genk,S.K. Beveren,734728410,348988654,2026-07-08T13:00:00+00:00,1.19,6.03,9.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Nyva Ternopil,Agrobiznes Volochisk,734733405,348995774,2026-07-08T13:00:00+00:00,3.145,3.89,1.87,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,1. Slovacko,Zorya Luhansk,734726454,348792710,2026-07-08T14:00:00+00:00,1.929,4.06,2.959,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Farul Constanta,Cherno More Varna,734725780,348984718,2026-07-08T14:30:00+00:00,2.0,3.94,2.798,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Boulogne,Versailles 78,734162084,348288270,2026-07-08T15:00:00+00:00,1.91,3.84,3.065,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Hartberg,Zbrojovka,734649633,348878240,2026-07-08T15:00:00+00:00,2.55,3.68,2.45,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,KFC Komarno,MFK Zvolen,734649624,348878238,2026-07-08T15:00:00+00:00,1.45,4.3,5.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Odeva Lipany,Humenne,734752534,349015030,2026-07-08T15:00:00+00:00,6.5,5.28,1.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Sigma Olomouc II,Rekord Bielsko-Biala,734649630,348872618,2026-07-08T15:00:00+00:00,2.1,3.6,2.876,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Vasas,Kisvarda,734627337,348893710,2026-07-08T15:00:00+00:00,2.27,3.5,2.739,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Warta Sieradz,LKS Lodz II,734648490,348877660,2026-07-08T15:00:00+00:00,1.86,3.7,3.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Zawisza Bydgoszcz,Polonia Sroda Wielkopolska,734642299,348887490,2026-07-08T15:00:00+00:00,1.72,3.82,3.865,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Fehervar,Pecsi MFC,734714029,348970036,2026-07-08T15:00:00+00:00,1.46,4.36,5.06,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,football,1,Club Friendlies,Rapid Bucuresti,Kosice,734166949,348296908,2026-07-08T15:30:00+00:00,1.26,5.69,7.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,Wimbledon,Taylor Harry Fritz,Alexander Zverev,734719526,348979200,2026-07-08T13:30:00+00:00,1.996,,1.925,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,Wimbledon,Flavio Cobolli,Arthur Fery,734541002,348753686,2026-07-08T14:05:00+00:00,1.386,,3.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,Wimbledon. Women,Linda Noskova,Elise Mertens,734494630,348691068,2026-07-08T12:00:00+00:00,1.646,,2.421,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,Wimbledon. Women,Marta Kostyuk,Jasmine Paolini,734482306,348676916,2026-07-08T12:30:00+00:00,1.425,,3.135,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,Wimbledon. Doubles,Arevalo-Gonzalez/Pavic,Glasspool/Cash,734575138,348795354,2026-07-08T11:30:00+00:00,1.595,,2.29,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,Wimbledon. Doubles,Krawietz/Puetz,Doumbia/Reboul,734530197,348739784,2026-07-08T11:30:00+00:00,1.502,,2.513,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,Wimbledon. Women. Doubles,Siniakova/Townsend,Guo/Mladenovic,734763673,348935154,2026-07-08T10:00:00+00:00,1.052,,8.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,Wimbledon. Women. Doubles,Perez/Schuurs,Aoyama/Liang,734480580,348680124,2026-07-08T13:00:00+00:00,1.726,,2.063,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,Wimbledon. Women. Doubles,Piter/Siskova,Dabrowski/Stefani,734772033,348938234,2026-07-08T14:00:00+00:00,4.33,,1.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Bastad,Lola Radivojevic,Yulia Putintseva,734703531,348926836,2026-07-08T09:00:00+00:00,2.594,,1.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Bastad,Miriam Bianca Bulgaru,Leyre Romero Gormaz,734476506,348654286,2026-07-08T09:00:00+00:00,3.565,,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Bastad,Sinja Kraus,Caijsa Wilda Hennemann,734703532,348937898,2026-07-08T09:00:00+00:00,1.3,,3.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Bastad,Emiliana Arango,Paula Badosa Gibert,734510422,348717584,2026-07-08T10:30:00+00:00,3.41,,1.27,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Bastad,Simona Waltert,Aneta Laboutkova,734704186,348926834,2026-07-08T10:30:00+00:00,1.039,,8.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Bastad,Varvara Lepchenko,Tamara Korpatsch,734779234,349035468,2026-07-08T10:30:00+00:00,2.973,,1.343,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Bastad,Kajsa Rinaldo Persson,Kaitlin Quevedo,734794226,349008156,2026-07-08T12:00:00+00:00,2.773,,1.39,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Bastad,Moyuka Uchijima,Irene Burillo,734450356,348645420,2026-07-08T12:05:00+00:00,1.188,,4.195,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Contrexeville,Rebeka Masarova,Francesca Curmi,734508461,348704786,2026-07-08T09:00:00+00:00,1.36,,2.894,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Contrexeville,Alice Tubello,Caroline Werner,734703528,348937896,2026-07-08T10:30:00+00:00,1.635,,2.137,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Contrexeville,Anna Blinkova,Maria Lourdes Carle,734703529,348925956,2026-07-08T12:00:00+00:00,1.54,,2.321,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Contrexeville,Amandine Hesse,Mayar Sherif,734703527,348960024,2026-07-08T15:30:00+00:00,6.45,,1.072,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Newport,Katherine Sebov,Cadence Brace,734776274,349032406,2026-07-08T15:00:00+00:00,1.88,,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Newport,Kylie Collins,Alana Smith,734776276,349036090,2026-07-08T15:00:00+00:00,2.302,,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Newport,Madison Brengle,Ana Sofia Sanchez,734776270,349036088,2026-07-08T15:00:00+00:00,1.052,,7.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Newport,Olivia Lincer,Tatjana Maria,734775821,349036084,2026-07-08T15:00:00+00:00,9.35,,1.014,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,WTA. Newport,Sayaka Ishii,Kayla Cross,734776727,349036082,2026-07-08T15:00:00+00:00,2.39,,1.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Wuning,Hanyi Liu,Kosuke Shibano,734718973,348937900,2026-07-08T04:30:00+00:00,1.169,,4.44,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Tokyo,Shion Yamada,Ryota Tanuma,734713979,348937186,2026-07-08T04:31:00+00:00,4.85,,1.134,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Astana. Women,Edda Mamedova,Kristina Belkova,734712774,348968270,2026-07-08T04:35:00+00:00,1.135,,4.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Astana. Women,Maria Sholokhova,Darja Suvirdjonkova,734818285,349104346,2026-07-08T04:35:00+00:00,1.3,,3.21,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Astana. Women,Valeriya Yushchenko,Aruzhan Sagandikova,734523720,348686440,2026-07-08T04:35:00+00:00,1.34,,2.993,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Tokyo,Taiyo Yamanaka,Ren Nakamura,734713978,348937700,2026-07-08T04:36:00+00:00,1.051,,7.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Tokyo. Doubles,Matsui/Fukuda,Tajima/Shiraishi,734809106,348685808,2026-07-08T04:46:00+00:00,2.694,,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Tokyo,Naoki Nakagawa,Sanhui Shin,734713980,348641794,2026-07-08T04:56:00+00:00,2.321,,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Luan. Women,Ru Xi Wu,Anna Snigireva,734724998,348649338,2026-07-08T05:05:00+00:00,1.88,,1.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,UTR Pro Tennis Series. Phan Thiet,Luke Cripps,Sothoeun Yoeun,734688942,348943658,2026-07-08T05:05:00+00:00,1.488,,2.376,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,UTR Pro Tennis Series. Phan Thiet,Shen Jacob Kailiang,Minh Phat Nguyen,734688941,348943656,2026-07-08T05:05:00+00:00,1.702,,1.979,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Luan. Women,Thasaporn Naklo,Xichen Zhao,734816077,349100562,2026-07-08T05:11:00+00:00,1.109,,5.4,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Wuning,Andrei Kunitsyn,Fanming Meng,734816079,349100998,2026-07-08T05:14:00+00:00,2.694,,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Luan. Women,Cheuk Ying Shek,Yuhan Wang,734724996,348649314,2026-07-08T05:21:00+00:00,2.254,,1.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Luan. Women,Meiling Wang,Jiyun Oh,734725000,348945604,2026-07-08T05:21:00+00:00,1.144,,4.7,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Luan. Women,Xinyi Nong,Chengyiyi Yuan,734724995,348945608,2026-07-08T05:21:00+00:00,5.35,,1.11,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Wuning,Jangjun Kim,Hoyoung Roh,734724994,348937892,2026-07-08T05:21:00+00:00,1.39,,2.773,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Wuning,Tianhui Zhang,Masaki Ishikawa,734724993,348938316,2026-07-08T05:21:00+00:00,1.081,,6.15,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Tokyo. Doubles,Katayama/Ogura,Otsuka/Hazawa,734486845,348685790,2026-07-08T05:30:00+00:00,1.41,,2.754,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Tokyo. Doubles,Kusuhara/Nakagawa,Mochizuki/Takahata,734486847,348685816,2026-07-08T05:30:00+00:00,1.083,,7.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Tokyo. Doubles,Matsuda/Taguchi,Jeong/Matsuda,734486849,348685792,2026-07-08T05:30:00+00:00,1.454,,2.627,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Buzau. Women,Beatrice Ricci,Julie Struplova,734736532,348962422,2026-07-08T06:00:00+00:00,2.993,,1.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,tennis,4,ITF. Buzau. Women,Pia Lovric,Alesia Breaz,734736534,348962424,2026-07-08T06:00:00+00:00,1.48,,2.474,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,handball,8,European Handball Championship U20,Portugal U20,Greece U20,734781549,347144474,2026-07-08T09:00:00+00:00,1.005,20.0,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,handball,8,European Handball Championship U20,Spain U20,Latvia U20,734781552,348641310,2026-07-08T09:00:00+00:00,1.001,45.0,55.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,handball,8,European Handball Championship U20,Sweden U20,Israel U20,734781555,347144492,2026-07-08T09:00:00+00:00,1.021,20.0,15.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,handball,8,European Handball Championship U20,Norway U20,Republic of North Macedonia U20,734788808,347144486,2026-07-08T11:30:00+00:00,1.149,13.2,6.8,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,handball,8,European Handball Championship U20,Slovenia U20,Poland U20,734788811,347144494,2026-07-08T11:30:00+00:00,1.082,15.5,9.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,handball,8,European Handball Championship U20,Switzerland U20,Turkey U20,734788814,347144478,2026-07-08T11:30:00+00:00,1.01,20.0,15.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-08T06:00:01+02:00,2026-07-08,handball,8,European Handball Championship U20,Germany U20,France U20,734809816,347144490,2026-07-08T14:00:00+00:00,1.29,10.7,4.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
