SnapshotAt,Date,Sport,SportId,League,Home,Away,EventId,CanonicalId,StartUtc,HomeOdds,DrawOdds,AwayOdds,Source,PublicBase
2026-07-22T06:00:03+02:00,2026-07-22,football,1,UEFA Champions League. Women,Glentoran Belfast United (Women),Riga FC (Women),738055223,352987652,2026-07-22T12:00:00+00:00,4.735,4.7,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,UEFA Champions League. Women,P.A.O.K. (Women),Hapoel Jerusalem (Women),738084444,352987646,2026-07-22T15:30:00+00:00,1.83,3.64,3.565,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,UEFA Champions League. Women,Flora Tallinn (Women),Mgarr United (Women),738152025,352987644,2026-07-22T16:00:00+00:00,5.86,4.5,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,South Korea. K League 1,Bucheon 1995,Anyang,737581650,352395276,2026-07-22T10:30:00+00:00,2.91,2.92,2.59,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,South Korea. K League 1,Gwangju,Gimcheon Sangmu,737581656,352395274,2026-07-22T10:30:00+00:00,4.135,3.32,1.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,South Korea. K League 1,Seoul,Pohang Steelers,737581653,352395278,2026-07-22T10:30:00+00:00,1.84,3.35,4.425,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,South Korea. K League 1,Home,Away,737582810,352396544,2026-07-22T10:30:00+00:00,2.215,5.56,2.162,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Ipswich FC,Brisbane Roar,738182407,353121108,2026-07-22T09:00:00+00:00,6.99,5.65,1.28,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Moreirense,Santa Clara,737996402,352918188,2026-07-22T09:30:00+00:00,2.74,3.25,2.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Nottingham Forest,Blackburn Rovers,737971097,352918094,2026-07-22T10:00:00+00:00,1.74,3.85,4.295,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,USL Dunkerque,Samsunspor,737996396,352866874,2026-07-22T12:00:00+00:00,3.925,3.46,1.91,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Bologna 1909,1. Heidenheim,737986139,352856826,2026-07-22T14:00:00+00:00,2.06,3.74,3.18,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Kharkiv,Schalke 04,737997841,352859886,2026-07-22T14:00:00+00:00,4.165,3.88,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Sassuolo Calcio,Calcio Padova,737985148,352856910,2026-07-22T15:00:00+00:00,1.38,4.8,7.47,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Citta di Palermo,Paradiso,737985133,352867240,2026-07-22T15:00:00+00:00,1.05,12.0,22.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Lecce,Stiinta Poli Timisoara,737985145,352867186,2026-07-22T15:30:00+00:00,1.164,6.65,17.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Nantes,La Roche VF,737997838,352865664,2026-07-22T15:30:00+00:00,1.29,5.3,9.65,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Torino,Alcione Milano,737985136,352865702,2026-07-22T15:30:00+00:00,1.077,10.7,19.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Werder Bremen,Fagiano Okayama,737985614,352867428,2026-07-22T15:30:00+00:00,1.39,5.0,6.73,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Le Mans,Versailles 78,738102601,352984926,2026-07-22T16:00:00+00:00,1.42,4.55,6.94,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Montpellier HSC,AS Cannes,738102001,352974282,2026-07-22T16:00:00+00:00,1.51,4.33,5.71,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Napoli,A.S.D. Atletico Arezzo,737985139,352869186,2026-07-22T16:00:00+00:00,1.094,8.7,24.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Stade Brestois 29,Al-Wakrah,738093420,352984918,2026-07-22T16:00:00+00:00,1.25,5.45,12.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,737985142,352869206,2026-07-22T16:00:00+00:00,1.28,5.9,8.6,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Clermont Foot,Quevilly,738102595,352984930,2026-07-22T16:00:00+00:00,1.63,3.62,5.61,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Liege,Sint-Truidense,738102598,352954172,2026-07-22T16:00:00+00:00,6.33,5.4,1.38,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,MSV Duisburg,Beerschot,738149955,352974298,2026-07-22T16:00:00+00:00,2.44,4.05,2.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,RAAL La Louviere,Kifisias,738106161,352984928,2026-07-22T16:00:00+00:00,2.29,3.52,2.884,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Club Friendlies,Stade Lavallois,Avranches,738102592,352984924,2026-07-22T16:00:00+00:00,1.41,4.7,6.88,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Australia Cup,Maitland,Fremantle City,736521389,351106620,2026-07-22T09:30:00+00:00,2.25,3.42,2.761,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Australia Cup,Sydney United,Central Coast Mariners,736521757,351077618,2026-07-22T09:30:00+00:00,2.375,3.48,2.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Australia Cup,Tigers Canberra,Western Sydney Wanderers,736521386,351077588,2026-07-22T09:30:00+00:00,15.0,10.2,1.057,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,Australia. ACT National Premier League U23,Tuggeranong United U23,Canberra White Eagles U23,738010619,352886230,2026-07-22T07:30:00+00:00,1.147,7.6,9.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,New Zealand. Northern League,East Coast Bays,Auckland City,738045464,352970596,2026-07-22T07:30:00+00:00,5.23,4.1,1.5,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,New Zealand. Northern Premier League. Women,Auckland United (Women),Eastern Suburbs Auckland (Women),738083984,353013012,2026-07-22T07:30:00+00:00,1.53,3.85,5.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,football,1,ASEAN Cup. Women,Cambodia (Women),Singapore (Women),737997391,352826590,2026-07-22T08:45:00+00:00,1.686,3.84,4.03,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Quentin Halys,Valentin Vacherot,738114982,353024666,2026-07-22T09:00:00+00:00,2.475,,1.595,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Sebastian Baez,Arthur Rinderknech,738082211,353002310,2026-07-22T09:00:00+00:00,1.838,,2.054,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Jan-Lennard Struff,Mariano Navone,738050618,352971648,2026-07-22T10:30:00+00:00,2.638,,1.534,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Kilian Feldbausch,Ignacio Buse,738114979,353024160,2026-07-22T10:30:00+00:00,2.578,,1.555,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Marco Trungelliti,Yannick Hanfmann,738050619,352964642,2026-07-22T10:30:00+00:00,2.764,,1.494,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Alex Molcan,Daniel Altmaier,738114976,353047918,2026-07-22T12:00:00+00:00,1.79,,2.117,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Tomas Martin Etcheverry,Jurij Rodionov,737877009,352735728,2026-07-22T12:00:00+00:00,1.575,,2.526,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,ATP. Kitzbühel,Alexander Bublik,Facundo Diaz Acosta,737877010,352735726,2026-07-22T13:30:00+00:00,1.595,,2.475,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,ATP. Estoril,Hugo Gaston,Titouan Droguet,738114968,353027162,2026-07-22T11:00:00+00:00,2.484,,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,ATP. Estoril,Nuno Borges,Roman Andres Burruchaga,738114973,353050192,2026-07-22T13:30:00+00:00,1.38,,3.055,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,ATP. Estoril,Alejandro Tabilo,Tiago Torres,737877019,352706776,2026-07-22T16:00:00+00:00,1.09,,7.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,WTA. Prague,Ayla Aksu,Daria Snigur,737877455,352749168,2026-07-22T09:00:00+00:00,5.95,,1.127,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,WTA. Prague,Marie Bouzkova,Carol Young Suh Lee,737877456,352732656,2026-07-22T10:30:00+00:00,1.22,,4.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,WTA. Prague,Maya Joint,Tereza Valentova,738114964,352995376,2026-07-22T12:00:00+00:00,3.28,,1.34,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,WTA. Prague,Dominika Salkova,Oceane Dodin,737884416,352769534,2026-07-22T13:30:00+00:00,1.39,,3.015,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,WTA. Hamburg,Maria Lourdes Carle,Anhelina Kalinina,738115491,353021870,2026-07-22T08:00:00+00:00,4.465,,1.208,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,WTA. Hamburg,Simona Waltert,Mayar Sherif,737869104,352746280,2026-07-22T09:00:00+00:00,2.06,,1.76,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,WTA. Hamburg,Tessa Johanna Brockmann,Elsa Jacquemot,738142509,353077962,2026-07-22T09:30:00+00:00,2.456,,1.55,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,WTA. Hamburg,Katarzyna Kawa,Paula Badosa Gibert,737869885,352746278,2026-07-22T10:30:00+00:00,2.512,,1.53,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,WTA. Hamburg,Alina Charaeva,Sinja Kraus,738115484,353024902,2026-07-22T11:00:00+00:00,2.408,,1.57,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,WTA. Hamburg,Tamara Korpatsch,Julia Stusek,738115494,353035450,2026-07-22T12:00:00+00:00,1.178,,4.965,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,WTA. Hamburg,Anna Bondar,Noma Noha Akugue,738115487,353053314,2026-07-22T15:00:00+00:00,1.27,,3.805,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,WTA. Palermo,Jennifer Ruggeri,Lola Radivojevic,737920374,352804642,2026-07-22T15:00:00+00:00,2.853,,1.37,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane,Daniel Jovanovski,Matisse Bobichon,737997651,352704748,2026-07-22T04:05:00+00:00,3.43,,1.247,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane,Taiki Takizawa,Kosuke Ogura,737997652,352704736,2026-07-22T04:05:00+00:00,2.33,,1.506,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Women,Fang An Lin,Renee Alame,738069522,352999554,2026-07-22T04:05:00+00:00,3.21,,1.3,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Women,Leilany Ipunesso,Maiko Uchijima,738066617,352982308,2026-07-22T04:05:00+00:00,3.93,,1.192,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Bali,Azuma Visaya,Alexander Chang,738107471,352703168,2026-07-22T04:30:00+00:00,2.157,,1.62,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Doubles,Arcon/Bobichon,Jovanovski/Sach,738053214,352982322,2026-07-22T04:30:00+00:00,2.498,,1.51,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Doubles,Ogura/Sumizawa,Mehrotra/Talic,738065300,352995374,2026-07-22T04:30:00+00:00,1.374,,2.989,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Doubles,Volonski/Pham,Walkin/Hulme,738065302,352995368,2026-07-22T04:30:00+00:00,2.754,,1.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Women. Doubles,Arakawa/Katsumi,Beck/Sycamore,738053228,352982314,2026-07-22T04:30:00+00:00,1.111,,6.0,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Women. Doubles,Nayar/Selvaraj,Lin/Yang,738076998,353008420,2026-07-22T04:30:00+00:00,7.0,,1.083,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Women. Doubles,Alame/Alame,Gilheany/Fairclough,738146956,352750646,2026-07-22T04:35:00+00:00,4.395,,1.172,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane,Ashton McLeod,Duje Markovina,738060387,353170438,2026-07-22T04:41:00+00:00,2.763,,1.368,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Women. Doubles,Delaunay/Di Tommaso,Baker/Mickoska,738146958,352724682,2026-07-22T05:00:00+00:00,1.41,,2.694,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,UTR Pro Tennis Series. Bangalore,Debasis Sahoo,Sandesh Dattatray Kurale,738175814,353122852,2026-07-22T05:05:00+00:00,1.391,,2.674,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane,Daisuke Sumizawa,Jake Delaney,737998079,352704742,2026-07-22T05:05:00+00:00,6.9,,1.055,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane,Tai Sach,Jeremy Zhang,738062487,352968532,2026-07-22T05:05:00+00:00,1.42,,2.574,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Women,Belle Thompson,Tori Russell,738088591,352711320,2026-07-22T05:20:00+00:00,1.66,,2.098,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Women. Doubles,Yoshimoto/Otway,Compuesto/Swarbrick,738146957,352724668,2026-07-22T05:20:00+00:00,1.27,,3.41,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane,Lachlan McFadzean,Ethan Domingo,738088597,352968522,2026-07-22T05:22:00+00:00,1.22,,3.84,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Bali,Ren Nakamura,Keisuke Saitoh,738101055,352703190,2026-07-22T05:23:00+00:00,8.8,,1.027,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Bali. Doubles,Wibowo/Kurniawan,Alcantara/Fitriadi,738147428,352711912,2026-07-22T06:00:00+00:00,3.565,,1.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Women. Doubles,Campbell/Sibai,Simmons/Stevens,738053230,352982310,2026-07-22T06:00:00+00:00,3.47,,1.296,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Women,Ya Yi Yang,Jizelle Sibai,738064575,352711326,2026-07-22T06:07:00+00:00,1.45,,2.564,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Brisbane. Women,Caitlin Baker,Ava-Monet Sycamore,738067920,353170642,2026-07-22T06:11:00+00:00,1.424,,2.56,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Bacau,Radu David Turcanu,Gheorghe Claudiu Schinteie,738144058,352787784,2026-07-22T06:30:00+00:00,1.011,,10.2,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Bacau,Robert Guna,Vladislav Melnic,738143503,352736948,2026-07-22T06:30:00+00:00,1.295,,3.25,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,tennis,4,World Tennis. Bacau,Tudor Batin,Oleksandr Ovcharenko,738143505,352736950,2026-07-22T06:30:00+00:00,4.9,,1.133,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,handball,8,Asian Championships U20,Oman U20,Taiwan U20,738183111,353002096,2026-07-22T06:00:00+00:00,2.331,8.6,1.85,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,handball,8,Asian Championships U20,Kuwait U20,United Arab Emirates U20,738201244,353002094,2026-07-22T08:00:00+00:00,3.255,9.3,1.49,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,handball,8,Asian Championships U20,China U20,Bahrain U20,738204810,353002092,2026-07-22T10:00:00+00:00,4.34,10.2,1.32,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,handball,8,Asian Championships U20,Japan U20,South Korea U20,738204813,353002090,2026-07-22T12:00:00+00:00,3.015,9.1,1.553,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,hockey,2,Club Friendlies,Gomel,Metallurg Zhlobin,738026439,352935356,2026-07-22T10:00:00+00:00,4.59,4.33,1.54,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
2026-07-22T06:00:03+02:00,2026-07-22,hockey,2,Club Friendlies,HK Mogilev,Lokomotiv Orsha,738026430,352938036,2026-07-22T10:00:00+00:00,2.715,3.94,2.1,1XBET_PUBLIC_LINEFEED,https://q1ayxwi7tuwrn.bar
