Date,HomeTeam,AwayTeam,FTHG,FTAG,AvgH,AvgD,AvgA,Season
2026-04-19,Nunawading,Keilor Thunder,102,83,1.38,,2.80,current
2026-04-18,Ballarat,Eltham,60,107,1.97,,1.74,current
2026-04-18,Dandenong,Bendigo Braves,109,84,1.52,,2.40,current
2026-04-18,Diamond Valley,Geelong,104,91,1.73,,2.00,current
2026-04-18,Frankston,Kilsyth,106,101,1.45,,2.56,current
2026-04-18,Hobart Chargers,Northern Tasmania,89,87,1.13,,4.99,current
2026-04-18,Keilor Thunder,Sandringham Sabres,86,79,1.94,,1.77,current
2026-04-18,Knox,Nunawading,109,95,1.32,,3.12,current
2026-04-17,Casey Cavaliers,Ringwood,101,84,1.90,,1.84,current
2026-04-17,Mt Gambier,Ballarat,101,99,1.50,,2.43,current
2026-04-16,Kilsyth,Waverley,100,87,1.71,,2.02,current
2026-04-16,Sandringham Sabres,Melbourne Tigers,66,81,2.42,,1.57,current
2026-04-15,Eltham,Frankston,95,81,3.26,,1.29,current
2026-04-12,Bendigo Braves,Knox,86,75,4.92,,1.14,current
2026-04-12,Dandenong,Eltham,87,75,1.50,,2.46,current
2026-04-12,Geelong,Mt Gambier,89,86,2.23,,1.61,current
2026-04-12,Keilor Thunder,Northern Tasmania,94,100,1.06,,6.96,current
2026-04-12,Melbourne Tigers,Ballarat,96,75,1.34,,2.98,current
2026-04-12,Waverley,Hobart Chargers,90,75,2.00,,1.72,current
2026-04-11,Casey Cavaliers,Frankston,90,101,2.14,,1.66,current
2026-04-11,Diamond Valley,Mt Gambier,94,81,3.21,,1.30,current
2026-04-11,Kilsyth,Hobart Chargers,89,105,1.47,,2.50,current
2026-04-11,Knox,Dandenong,117,106,1.31,,3.11,current
2026-04-11,Nunawading,Waverley,97,94,1.42,,2.66,current
2026-04-11,Ringwood,Northern Tasmania,101,94,1.29,,3.29,current
2026-04-10,Diamond Valley,Sandringham Sabres,90,113,2.62,,1.45,current
2026-04-09,Ringwood,Eltham,79,83,3.96,,1.21,current
2026-04-07,Ringwood,Nunawading,77,98,4.86,,1.15,current
2026-04-02,Bendigo Braves,Geelong,83,69,1.10,,5.37,current
2026-04-02,Kilsyth,Ringwood,96,78,1.22,,3.81,current
2026-04-02,Knox,Casey Cavaliers,113,92,1.20,,4.08,current
2026-04-02,Sandringham Sabres,Dandenong,81,101,1.28,,3.31,current
2026-04-02,Waverley,Melbourne Tigers,92,73,2.90,,1.36,current
2026-04-01,Eltham,Keilor Thunder,80,93,1.58,,2.27,current
2026-03-29,Ballarat,Diamond Valley,112,97,1.22,,4.99,current
2026-03-29,Melbourne Tigers,Mt Gambier,98,77,1.44,,2.62,current
2026-03-29,Waverley,Sandringham Sabres,65,86,2.89,,1.36,current
2026-03-28,Ballarat,Bendigo Braves,79,89,1.70,,2.03,current
2026-03-28,Dandenong,Casey Cavaliers,92,81,1.28,,3.35,current
2026-03-28,Diamond Valley,Eltham,66,76,3.70,,1.23,current
2026-03-28,Geelong,Kilsyth,62,74,2.74,,1.42,current
2026-03-28,Hobart Chargers,Frankston,87,84,2.94,,1.37,current
2026-03-28,Keilor Thunder,Knox,88,93,3.54,,1.25,current
2026-03-28,Northern Tasmania,Nunawading,59,101,1.94,,1.78,current
2026-03-28,Ringwood,Mt Gambier,95,98,2.11,,1.66,current
2026-03-27,Hobart Chargers,Nunawading,87,85,3.00,,1.39,current
2026-03-27,Northern Tasmania,Frankston,89,103,2.48,,1.48,current
