Date,HomeTeam,AwayTeam,FTHG,FTAG,AvgH,AvgD,AvgA,Season
2026-05-15,Tauranga Whai,Manawatu Jets,97,99,1.65,,2.11,current
2026-05-14,Southland Sharks,Auckland Tuatara,111,94,1.51,,2.39,current
2026-05-13,Franklin Bulls,Manawatu Jets,103,112,1.34,,2.97,current
2026-05-10,Auckland Tuatara,Nelson Giants,99,97,1.15,,4.62,current
2026-05-10,Wellington Saints,Franklin Bulls,126,88,1.08,,6.46,current
2026-05-09,Bay Hawks,Otago Nuggets,91,82,1.51,,2.39,current
2026-05-09,Manawatu Jets,Southland Sharks,78,102,5.57,,1.11,current
2026-05-09,Tauranga Whai,Canterbury Rams,79,99,2.98,,1.34,current
2026-05-08,Franklin Bulls,Nelson Giants,97,73,2.31,,1.55,current
2026-05-07,Taranaki Airs,Southland Sharks,74,82,2.43,,1.49,current
2026-05-03,Canterbury Rams,Otago Nuggets,87,72,1.34,,2.97,current
2026-05-03,Southland Sharks,Manawatu Jets,118,100,1.11,,5.61,current
2026-05-02,Bay Hawks,Auckland Tuatara,91,93,3.84,,1.22,current
2026-05-02,Nelson Giants,Taranaki Airs,107,91,1.43,,2.60,current
2026-05-02,Tauranga Whai,Franklin Bulls,88,103,1.45,,2.56,current
2026-05-01,Otago Nuggets,Manawatu Jets,99,96,1.23,,3.74,current
2026-04-30,Wellington Saints,Taranaki Airs,111,89,1.07,,7.07,current
2026-04-27,Taranaki Airs,Franklin Bulls,91,90,2.23,,1.58,current
2026-04-27,Wellington Saints,Auckland Tuatara,90,82,1.43,,2.60,current
2026-04-26,Southland Sharks,Tauranga Whai,106,84,1.29,,3.26,current
2026-04-25,Franklin Bulls,Canterbury Rams,103,99,2.62,,1.44,current
2026-04-25,Manawatu Jets,Auckland Tuatara,80,100,3.54,,1.25,current
2026-04-25,Nelson Giants,Wellington Saints,97,95,5.21,,1.12,current
2026-04-24,Otago Nuggets,Tauranga Whai,92,81,1.46,,2.54,current
2026-04-23,Bay Hawks,Canterbury Rams,94,103,3.07,,1.32,current
2026-04-19,Canterbury Rams,Wellington Saints,111,89,3.07,,1.32,current
2026-04-18,Auckland Tuatara,Southland Sharks,91,72,1.29,,3.30,current
2026-04-18,Tauranga Whai,Taranaki Airs,87,65,1.61,,2.18,current
2026-04-17,Bay Hawks,Manawatu Jets,102,109,1.10,,5.87,current
2026-04-16,Franklin Bulls,Southland Sharks,86,94,1.24,,3.60,current
2026-04-15,Otago Nuggets,Nelson Giants,86,77,1.39,,2.76,current
2026-04-14,Taranaki Airs,Bay Hawks,93,84,1.54,,2.34,current
2026-04-12,Nelson Giants,Canterbury Rams,85,86,3.70,,1.24,current
2026-04-12,Wellington Saints,Manawatu Jets,117,81,1.05,,8.15,current
2026-04-11,Auckland Tuatara,Franklin Bulls,115,95,1.14,,4.87,current
2026-04-11,Bay Hawks,Tauranga Whai,95,101,1.45,,2.56,current
2026-04-10,Southland Sharks,Otago Nuggets,68,95,1.98,,1.74,current
2026-04-09,Manawatu Jets,Taranaki Airs,85,91,1.32,,3.08,current
